291100005;459;456;3;0;0;0;0;3;372;0;372;0;0;28;0;0;28;344;372;0;0;8;0;0;8;364;8
291100006;337;334;0;3;3;0;0;5;247;0;247;0;0;26;0;0;26;221;247;0;0;0;9;0;9;238;0
291100007;52;46;6;0;0;0;0;6;44;0;44;0;0;2;1;0;3;41;44;0;1;3;1;0;5;39;0
291100008;86;77;5;4;4;0;0;5;65;0;65;0;0;5;0;0;5;60;65;0;0;0;0;0;0;65;0
291100009;247;241;6;0;0;0;0;6;127;0;127;0;0;8;1;0;9;118;127;0;0;2;1;0;3;124;0
291100010;125;115;5;5;5;0;0;5;102;0;102;0;0;5;1;0;6;96;102;0;0;0;0;0;0;102;0
291100011;78;68;7;3;3;0;0;7;53;0;53;0;0;8;0;0;8;45;53;0;0;1;0;0;1;52;0
291100012;84;76;7;1;1;0;0;7;61;0;61;0;0;10;0;0;10;51;61;0;0;2;0;0;2;59;2
291100013;79;73;0;6;6;0;0;0;40;0;40;0;0;7;0;0;7;33;40;0;0;2;0;0;2;38;0
291100014;101;95;4;2;2;0;0;4;49;0;49;0;0;7;0;0;7;42;49;0;0;1;0;0;1;48;0
291100015;284;279;5;0;0;0;0;5;147;0;147;0;0;13;69;0;82;65;147;0;0;3;3;0;6;141;0
291100016;67;62;5;0;0;0;0;5;42;0;42;0;0;22;0;0;22;20;42;0;0;0;0;0;0;42;0
291100017;96;84;6;6;6;0;0;6;53;0;53;0;0;3;0;0;3;50;53;0;0;0;0;0;0;53;0
291100018;106;102;3;1;1;0;0;1;78;0;76;0;0;1;0;0;1;75;78;0;0;0;0;0;0;78;0
291100019;104;98;5;1;1;0;0;5;79;0;79;0;0;2;0;0;2;77;79;0;0;0;0;0;0;79;0
291100020;57;52;5;0;0;0;0;5;41;0;41;0;0;2;1;0;3;38;41;0;0;0;2;0;2;39;0
291100021;144;139;5;0;0;0;0;5;95;0;95;0;0;7;0;0;7;88;95;0;0;3;0;0;3;92;0
291100022;159;158;0;1;1;0;0;4;100;0;100;0;0;3;0;0;3;97;100;0;0;0;0;0;0;100;0
291100023;230;226;4;0;0;0;0;4;116;0;116;0;0;9;0;0;9;107;116;1;0;0;0;0;1;115;1
291100024;124;117;7;0;0;0;0;7;51;0;51;0;1;15;0;0;16;35;51;0;1;1;0;0;2;49;0
291100025;467;464;3;0;0;0;0;3;175;0;175;0;0;42;0;0;42;133;175;0;0;0;4;0;4;171;0
291100026;206;202;4;0;0;0;0;4;58;0;58;0;0;32;2;0;34;24;58;0;0;0;0;0;0;58;0
291100027;261;253;6;2;2;0;0;7;103;0;103;0;0;29;2;0;31;72;103;0;0;5;1;0;6;97;6
291100028;127;121;6;0;0;0;0;6;25;0;25;0;2;9;0;0;11;14;25;0;1;1;1;0;3;22;0
291700001;924;909;0;15;15;0;0;0;603;0;603;0;3;62;1;1;67;536;603;0;3;4;1;3;11;592;0
291700002;743;739;2;2;2;0;0;1;371;0;371;0;2;54;2;0;58;313;371;0;3;4;1;0;8;363;0
291700003;796;793;0;3;3;0;0;0;538;0;538;0;0;62;0;0;62;476;538;0;0;9;0;0;9;529;0
291700004;779;773;2;4;4;0;0;1;509;0;509;0;1;37;0;0;38;471;509;0;1;2;0;0;3;506;0
291700005;644;644;0;0;0;0;0;0;436;0;436;0;3;50;1;2;56;380;436;0;5;3;2;1;11;425;0
291700006;753;752;1;0;0;0;0;1;503;0;503;0;0;57;1;1;59;444;503;0;1;4;1;0;6;497;0
291700007;739;735;0;4;4;0;0;0;509;0;509;0;27;25;1;0;53;456;509;0;0;5;2;0;7;502;0
291700008;387;384;1;2;2;0;0;1;285;0;285;0;3;44;0;0;47;238;285;0;3;1;1;0;5;280;0
291700009;918;918;0;0;0;0;0;0;574;0;574;0;1;37;23;0;61;513;574;0;0;15;26;0;41;533;0
291700010;435;431;3;1;1;0;0;3;306;0;306;0;0;80;2;0;82;224;306;0;0;7;1;0;8;298;0
291700011;307;304;2;1;1;0;0;2;220;0;220;0;0;23;1;0;24;196;220;0;0;5;1;0;6;214;0
291700012;214;210;3;1;1;0;0;3;130;0;130;0;3;11;3;0;17;113;130;0;0;4;0;0;4;126;0
291700013;141;140;1;0;0;0;0;1;108;0;108;0;0;29;0;0;29;79;108;0;8;0;0;0;8;100;0
291700014;524;521;1;2;2;0;0;1;352;0;352;0;0;51;3;0;54;298;352;0;0;3;1;0;4;348;4
291700015;224;223;0;1;1;0;0;0;168;0;168;0;0;13;1;0;14;154;168;0;0;1;2;0;3;165;3
291700016;45;42;1;2;2;0;0;1;35;0;35;0;0;2;0;0;2;33;35;0;0;0;1;0;1;34;0
291700017;287;284;2;1;1;0;0;2;211;0;211;0;3;4;0;0;7;204;211;0;3;4;1;0;8;203;0
291700018;86;84;2;0;0;0;0;2;61;0;61;0;0;0;0;0;0;61;61;0;0;1;0;0;1;60;0
291800001;608;596;0;12;12;0;0;0;423;0;423;0;0;31;16;0;47;376;423;0;0;6;1;0;7;416;0
291800002;260;252;3;5;5;0;0;3;214;0;214;0;0;8;0;0;8;206;214;0;0;0;1;0;1;213;0
291800003;38;37;1;0;0;0;0;1;30;0;30;0;0;0;0;0;0;30;30;0;0;1;1;0;2;28;0
291800004;251;239;5;7;7;0;0;5;107;0;107;0;3;24;2;0;29;78;107;0;0;2;2;0;4;103;0
291800005;313;308;5;0;0;0;0;4;108;0;108;0;29;20;0;0;49;59;108;0;6;0;0;0;6;102;0
291800006;109;95;4;10;10;0;0;4;89;0;89;0;5;5;0;0;10;79;89;0;4;4;0;0;8;81;0
291800007;79;74;5;0;0;0;0;5;46;0;46;0;0;9;0;0;9;37;46;0;0;4;0;0;4;42;0
291800008;361;356;3;2;2;0;0;3;97;0;97;0;0;67;0;0;67;30;97;0;0;3;0;0;3;94;0
291800009;73;63;6;4;4;0;0;6;30;0;30;0;0;7;0;0;7;23;30;0;0;1;0;0;1;29;0
291800010;192;188;4;0;0;0;0;4;70;0;70;0;0;5;0;0;5;65;70;0;0;0;0;0;0;70;0
291800011;161;157;3;1;1;0;0;3;59;0;59;0;0;21;0;0;21;38;59;0;0;0;3;0;3;56;0
291800012;97;90;5;2;2;0;0;5;84;0;84;0;0;1;0;0;1;83;84;0;0;0;0;0;0;84;0
291800013;126;116;5;5;5;0;0;5;47;0;47;0;0;7;0;0;7;40;47;0;0;0;0;0;0;47;0
291900001;515;508;7;0;0;0;0;7;515;0;369;39;0;0;0;0;39;330;369;7;0;0;0;0;7;362;7
291900002;546;538;7;1;1;0;0;7;386;0;386;0;17;15;1;0;33;353;386;4;0;6;3;0;13;373;0
291900003;486;485;1;0;0;0;0;1;363;0;363;0;3;67;4;0;74;289;363;0;3;8;3;0;14;349;0
291900004;375;371;4;0;0;0;0;4;201;0;201;0;43;40;0;0;83;118;201;0;2;7;2;0;11;190;0
291900005;184;178;3;3;3;0;0;3;136;0;136;0;1;7;3;0;11;125;136;0;0;1;3;0;4;132;0
291900006;149;147;0;2;2;0;0;1;122;0;122;0;0;5;5;0;10;112;122;0;3;4;1;0;8;114;0
291900007;195;189;6;0;0;0;0;6;136;0;133;5;0;8;2;0;15;118;133;1;0;2;0;0;3;130;3
291900008;99;90;5;4;4;0;0;5;72;0;72;1;0;4;0;0;5;67;72;0;0;1;2;0;3;69;0
291900009;211;205;6;0;0;0;0;6;152;0;152;0;0;106;0;0;106;46;152;0;0;6;2;2;10;142;0
291900010;617;611;4;2;2;0;0;4;486;0;486;0;0;51;66;0;117;369;486;0;1;5;12;0;18;468;0
291900011;697;692;5;0;0;0;0;5;429;0;429;0;0;117;3;0;120;309;429;0;5;4;4;0;13;416;0
291900012;603;591;8;4;4;0;0;8;388;0;388;0;0;88;0;0;88;300;388;10;1;0;0;0;11;377;0
291900013;317;311;6;0;0;0;0;6;209;0;208;41;0;0;0;0;41;167;209;7;0;0;0;0;7;202;7
291900014;501;495;6;0;0;0;0;6;317;0;317;0;23;154;0;0;177;140;317;0;3;6;0;0;9;308;0
291900015;801;799;0;2;2;0;0;5;589;0;589;0;118;47;4;0;169;420;589;0;0;7;10;0;17;572;0
291900016;27;23;4;0;0;0;0;4;26;0;26;0;0;1;3;0;4;22;26;1;0;0;0;0;1;25;1
292800001;876;873;2;1;1;0;0;2;573;0;573;0;0;46;5;0;51;522;573;0;0;6;2;0;8;565;0
292800002;994;990;0;4;2;0;2;0;616;0;616;0;3;40;1;0;44;572;616;1;3;11;1;0;16;600;0
292800003;515;515;0;0;0;0;0;0;346;0;346;0;1;31;0;0;32;314;346;0;0;4;0;0;4;342;4
292800004;739;734;5;0;0;0;0;5;477;0;477;0;17;25;0;0;42;435;477;0;3;10;0;0;13;464;13
292800005;886;886;0;0;0;0;0;0;567;0;567;0;3;47;4;0;54;513;567;0;1;7;1;0;9;558;0
292800006;958;955;2;1;1;0;0;2;506;0;506;0;0;58;0;0;58;448;506;0;0;13;0;0;13;493;0
292800007;859;855;1;3;2;1;0;1;530;0;530;0;12;21;0;0;33;497;530;0;0;2;1;0;3;527;0
292800008;991;990;0;1;1;0;0;0;607;0;607;0;1;61;3;0;65;542;607;0;0;7;3;0;10;597;0
292800009;1050;1043;6;1;1;0;0;6;620;0;620;0;0;38;1;1;40;580;620;0;0;8;2;1;11;609;11
292800010;616;613;3;0;0;0;0;3;387;0;387;0;0;17;0;0;17;370;387;0;0;2;0;0;2;385;0
292800011;507;500;7;0;0;0;0;7;311;0;311;0;19;24;0;0;43;268;311;0;0;1;1;0;2;309;0
292800012;1110;1106;1;3;3;0;0;1;650;0;650;0;5;54;7;1;67;583;650;0;0;9;4;1;14;636;0
292800013;1079;1074;5;0;0;0;0;5;678;0;678;0;0;71;0;0;71;607;678;0;0;3;0;0;3;675;0
292800014;587;587;0;0;0;0;0;0;338;0;338;0;3;16;13;1;33;305;338;0;1;3;1;1;6;332;0
292800015;606;603;3;0;0;0;0;3;321;0;321;0;0;27;1;0;28;293;321;0;0;0;1;0;1;320;0
292800016;825;823;2;0;0;0;0;2;505;0;505;0;0;226;0;0;226;279;505;0;0;65;0;0;65;440;0
292800017;561;555;5;1;1;0;0;5;327;0;327;0;2;14;45;0;61;266;327;0;4;3;0;0;7;320;0
292800018;976;968;6;2;2;0;0;6;586;0;586;0;0;41;1;0;42;544;586;0;0;6;1;0;7;579;0
292800019;567;563;4;0;0;0;0;4;333;0;333;0;0;18;37;0;55;278;333;0;0;5;15;0;20;313;0
292800020;804;804;0;0;0;0;0;4;395;0;395;0;1;39;0;0;40;355;395;0;3;10;0;0;13;382;0
292800021;130;128;0;2;2;0;0;0;75;0;75;0;0;13;0;0;13;62;75;0;0;0;1;0;1;74;0
292800022;236;234;2;0;0;0;0;2;165;0;165;0;1;32;1;0;34;131;165;0;0;2;1;0;3;162;0
292800023;162;159;3;0;0;0;0;3;103;0;103;0;0;10;0;0;10;93;103;0;0;3;1;0;4;99;0
292800024;262;260;2;0;0;0;0;2;177;0;177;0;1;19;0;0;20;157;177;0;0;3;0;0;3;174;0
292800025;202;195;3;4;4;0;0;3;150;0;150;0;0;8;7;0;15;135;150;0;2;6;1;0;9;141;9
292800026;621;617;4;0;0;0;0;4;396;0;396;0;4;64;2;0;70;326;396;0;0;20;0;0;20;376;0
292800027;256;256;0;0;0;0;0;0;166;0;166;0;0;27;10;0;37;129;166;0;0;1;3;0;4;162;0
292800028;439;439;0;0;0;0;0;0;266;0;266;0;0;59;12;0;71;195;266;0;0;7;3;0;10;256;10
292800029;655;652;3;0;0;0;0;3;380;0;380;0;53;43;0;0;96;284;380;0;17;11;1;0;29;351;0
292800030;156;155;1;0;0;0;0;1;106;0;106;0;0;10;9;0;19;87;106;0;0;4;3;0;7;99;0
292800031;90;86;4;0;0;0;0;4;64;0;64;0;0;11;1;0;12;52;64;0;0;5;0;0;5;59;0
292800032;56;50;6;0;0;0;0;6;34;0;34;0;0;4;1;0;5;29;34;0;0;0;1;0;1;33;0
292800033;154;149;3;2;2;0;0;3;112;0;112;0;0;34;0;0;34;78;112;0;3;4;0;0;7;105;0
292800034;258;257;1;0;0;0;0;1;161;0;161;0;6;6;0;0;12;149;161;0;6;1;0;0;7;154;0
292800035;224;222;2;0;0;0;0;2;140;0;140;0;0;24;7;3;34;106;140;0;0;1;7;3;11;129;0
292800036;750;750;0;0;0;0;0;0;505;0;505;0;0;83;4;0;87;418;505;0;0;13;8;0;21;484;0
292800037;133;129;4;0;0;0;0;4;75;0;75;0;1;19;0;0;20;55;75;0;1;9;1;0;11;64;11
292800038;51;46;5;0;0;0;0;5;39;0;39;0;0;0;0;0;0;39;39;0;0;0;0;0;0;39;0
292900001;862;855;2;5;5;0;0;2;502;0;502;0;2;92;3;1;98;404;502;0;0;12;2;1;15;487;0
292900002;935;932;3;0;0;0;0;1;563;0;563;0;8;65;1;0;74;489;563;0;6;11;0;0;17;546;0
292900003;481;474;7;0;0;0;0;7;276;0;276;0;14;20;0;0;34;242;276;0;8;9;3;0;20;256;0
292900004;712;710;2;0;0;0;0;2;427;0;427;0;22;30;1;0;53;374;427;0;1;6;0;0;7;420;2
292900005;915;911;4;0;0;0;0;4;455;0;455;0;2;45;2;0;49;406;455;0;1;5;4;0;10;445;0
292900006;928;922;5;1;1;0;0;5;453;0;453;0;0;59;1;1;61;392;453;0;0;3;1;1;5;448;5
292900007;712;710;2;0;0;0;0;2;424;0;424;0;0;52;0;0;52;372;424;0;0;7;0;0;7;417;0
292900008;521;519;1;1;1;0;0;1;305;0;305;0;0;41;0;0;41;264;305;0;10;5;1;0;16;289;0
292900009;388;381;6;1;1;0;0;6;233;0;233;0;1;13;0;0;14;219;233;0;1;3;0;0;4;229;0
292900010;235;228;3;4;4;0;0;3;137;0;137;0;6;8;1;0;15;122;137;0;6;8;1;0;15;122;15
292900011;144;141;3;0;0;0;0;3;103;0;103;0;0;6;1;0;7;96;103;0;0;3;1;0;4;99;0
292900012;256;253;1;2;2;0;0;1;151;0;151;0;1;5;0;0;6;145;151;0;2;3;0;1;6;145;0
292900013;264;260;4;0;0;0;0;4;185;0;185;0;0;3;0;0;3;182;185;0;0;3;3;0;6;179;0
292900014;243;236;5;2;2;0;0;5;167;0;167;0;0;8;0;2;10;157;167;0;0;1;0;1;2;165;0
292900015;71;66;5;0;0;0;0;5;45;0;45;0;0;1;0;0;1;44;45;0;0;0;0;0;0;45;0
292900016;219;213;6;0;0;0;0;6;121;0;121;0;0;8;0;0;8;113;121;0;0;4;0;0;4;117;0
293000001;670;653;0;17;17;0;0;3;373;0;373;0;0;175;0;0;175;198;373;0;0;5;0;0;5;368;5
293000002;315;295;4;16;16;0;0;4;186;0;186;0;0;156;0;0;156;30;186;0;0;1;0;0;1;185;1
293000003;388;384;4;0;0;0;0;4;84;0;84;0;0;34;18;0;52;32;84;0;0;10;1;0;11;73;0
293000004;293;290;3;0;0;0;0;3;88;0;88;0;62;6;0;0;68;20;88;0;2;2;0;0;4;84;4
293000005;166;162;4;0;0;0;0;4;64;0;64;0;0;9;0;0;9;55;64;0;0;0;2;0;2;62;0
293000006;398;375;2;21;21;0;0;2;238;0;238;0;0;167;0;0;167;71;238;0;0;1;0;0;1;237;0
293000007;245;242;0;3;3;0;0;3;56;0;56;0;0;49;0;0;49;7;56;0;0;0;0;0;0;56;0
293000008;404;399;5;0;0;0;0;5;169;0;169;0;41;41;1;0;83;86;169;0;5;0;1;0;6;163;6
293000009;408;404;4;0;0;0;0;4;210;0;208;0;0;34;57;0;91;117;208;0;1;11;6;0;18;190;2
293000010;220;217;3;0;0;0;0;0;72;0;72;0;0;35;0;0;35;37;72;1;0;0;1;0;2;70;2
293000011;548;544;4;0;0;0;0;3;154;0;154;0;0;94;0;0;94;60;154;0;1;0;0;0;1;153;0
293000012;701;694;4;3;3;0;0;4;393;0;393;0;2;132;2;1;137;256;393;0;3;5;5;1;14;379;0
293000013;473;469;2;2;2;0;0;2;200;0;200;0;0;139;0;0;139;61;200;0;0;0;0;0;0;200;0
293000014;83;79;4;0;0;0;0;4;66;0;66;0;0;46;0;0;46;20;66;0;0;2;1;0;3;63;0
293000015;234;230;4;0;0;0;0;4;132;0;132;0;0;90;0;0;90;42;132;0;0;3;1;0;4;128;0
293000016;702;696;4;2;2;0;0;3;281;0;281;0;0;101;0;0;101;180;281;0;0;2;0;0;2;279;0
293000017;341;339;2;0;0;0;0;2;141;0;141;0;0;132;1;0;133;8;141;0;0;0;0;0;0;141;0
293000018;651;647;4;0;0;0;0;4;266;0;266;0;0;160;1;0;161;105;266;0;6;9;1;0;16;250;0
293000019;488;479;6;3;3;0;0;3;251;0;251;0;5;189;0;0;194;57;251;0;2;5;0;0;7;244;0
293000020;587;581;6;0;0;0;0;4;225;0;225;0;0;80;1;0;81;144;225;0;2;9;2;0;13;212;0
293000021;240;223;2;15;15;0;0;2;84;0;84;0;37;6;0;0;43;41;84;0;5;0;0;0;5;79;5
293000022;524;515;7;2;2;0;0;7;161;0;161;28;0;25;3;0;56;105;161;0;2;3;0;0;5;156;0
293000023;368;364;4;0;0;0;0;1;110;0;110;0;0;100;2;0;102;8;110;0;1;1;0;0;2;108;0
293000024;288;283;4;1;1;0;0;0;112;0;112;0;43;13;2;0;58;54;112;0;1;1;1;0;3;109;0
293000025;305;298;4;3;3;0;0;3;230;0;230;0;1;14;13;0;28;202;230;0;1;6;7;0;14;216;14
293000026;311;306;3;2;2;0;0;1;216;0;216;0;0;71;3;0;74;142;216;0;0;4;2;0;6;210;0
293200001;693;691;2;0;0;0;0;1;474;0;474;0;0;28;36;0;64;410;474;0;0;8;0;0;8;466;0
293200002;726;720;4;2;2;0;0;4;484;0;484;0;8;47;0;1;56;428;484;0;14;7;0;1;22;462;0
293200003;929;925;0;4;4;0;0;0;530;0;530;0;4;40;0;0;44;486;530;0;2;12;0;0;14;516;0
293200004;726;724;0;2;2;0;0;0;474;0;474;0;0;73;0;0;73;401;474;0;0;21;0;0;21;453;0
293200005;749;749;0;0;0;0;0;0;471;0;471;0;0;46;0;0;46;425;471;0;0;6;0;0;6;465;0
293200006;721;719;1;1;1;0;0;1;460;0;460;0;13;54;0;0;67;393;460;0;21;6;0;0;27;433;0
293200007;939;937;1;1;1;0;0;0;596;0;596;0;5;61;3;0;69;527;596;0;4;9;1;0;14;582;0
293200009;184;181;1;2;2;0;0;1;134;0;134;0;0;21;1;0;22;112;134;0;0;3;2;0;5;129;0
293200010;117;113;4;0;0;0;0;4;83;0;83;0;1;9;1;0;11;72;83;0;1;0;1;0;2;81;0
293200011;179;173;5;1;1;0;0;5;132;0;132;0;1;16;0;0;17;115;132;0;3;2;0;0;5;127;0
293200012;120;116;0;4;4;0;0;0;86;0;86;0;0;5;6;0;11;75;86;2;0;0;0;0;2;84;0
293200013;293;287;4;2;2;0;0;2;159;0;159;0;0;18;0;0;18;141;159;0;0;5;1;0;6;153;0
293200014;414;410;4;0;0;0;0;0;263;0;263;0;1;16;14;0;31;232;263;0;1;10;5;0;16;247;16
293200015;610;607;3;0;0;0;0;3;341;0;341;0;31;22;3;0;56;285;341;0;2;7;6;0;15;326;0
293200016;464;461;2;1;1;0;0;2;293;0;293;0;0;22;30;0;52;241;293;0;0;11;12;0;23;270;23
293200017;49;42;6;1;1;0;0;6;31;0;31;0;3;2;0;0;5;26;31;0;0;0;0;0;0;31;0
293200018;704;702;2;0;0;0;0;0;426;0;426;0;0;72;1;1;74;352;426;0;23;0;0;0;23;403;23
293200019;169;162;5;2;2;0;0;5;122;0;122;0;0;19;3;0;22;100;122;0;0;14;5;0;19;103;0
293200020;504;502;1;1;1;0;0;1;301;0;301;0;0;64;2;0;66;235;301;0;0;22;1;0;23;278;0
293200021;465;462;1;2;2;0;0;1;328;0;328;0;0;67;0;0;67;261;328;0;0;15;0;0;15;313;0
293200022;574;570;1;3;3;0;0;1;295;0;295;0;0;21;27;0;48;247;295;0;14;5;2;0;21;274;0
293200023;493;492;1;0;0;0;0;1;236;0;236;0;0;46;2;0;48;188;236;0;0;11;0;0;11;225;0
293200024;590;584;2;4;4;0;0;2;361;0;361;0;0;92;0;0;92;269;361;0;0;0;22;0;22;339;0
293200025;63;56;7;0;0;0;0;7;45;0;45;0;0;2;2;0;4;41;45;0;0;0;0;0;0;45;0
293300001;751;747;2;2;2;0;0;2;466;0;466;0;0;46;1;0;47;419;466;0;0;5;0;0;5;461;0
293300002;1011;1010;1;0;0;0;0;1;569;0;569;0;1;73;3;0;77;492;569;0;1;4;0;0;5;564;0
293300003;895;892;3;0;0;0;0;3;526;0;526;0;0;45;0;0;45;481;526;0;1;1;1;0;3;523;0
293300004;940;939;1;0;0;0;0;1;559;0;559;0;37;26;1;0;64;495;559;0;16;6;1;0;23;536;0
293300005;784;782;2;0;0;0;0;1;466;0;466;0;0;95;0;0;95;371;466;0;0;6;3;0;9;457;0
293300006;944;943;1;0;0;0;0;1;452;0;452;0;55;60;70;0;185;267;452;0;10;20;3;0;33;419;0
293300007;1031;1029;2;0;0;0;0;2;441;0;441;0;0;45;96;0;141;300;441;0;0;25;4;0;29;412;0
293300008;884;884;0;0;0;0;0;0;472;0;472;0;38;63;0;0;101;371;472;0;13;0;0;0;13;459;13
293300009;942;935;7;0;0;0;0;5;580;0;580;0;0;34;33;0;67;513;580;0;0;0;1;0;1;579;0
293300010;930;925;5;0;0;0;0;5;546;0;546;0;2;62;0;1;65;481;546;0;0;4;2;1;7;539;0
293300011;882;881;1;0;0;0;0;1;516;0;516;0;0;66;0;0;66;450;516;0;0;14;0;0;14;502;0
293300012;864;859;1;4;4;0;0;1;534;0;534;0;0;33;36;0;69;465;534;0;0;4;4;0;8;526;0
293300013;717;717;0;0;0;0;0;0;457;0;457;0;0;32;13;0;45;412;457;0;0;5;3;0;8;449;0
293300014;895;892;1;2;2;0;0;1;514;0;514;0;0;69;0;0;69;445;514;0;0;5;0;0;5;509;0
293300015;688;684;4;0;0;0;0;4;379;0;379;19;0;23;2;0;44;335;379;0;0;6;2;0;8;371;0
293300016;858;858;0;0;0;0;0;0;552;0;552;0;2;53;2;1;58;494;552;0;1;6;3;0;10;542;0
293300017;716;716;0;0;0;0;0;0;405;0;405;0;0;66;0;0;66;339;405;0;0;8;1;0;9;396;75
293300018;902;899;1;2;2;0;0;1;489;0;489;0;0;76;0;0;76;413;489;0;0;5;0;0;5;484;0
293300019;836;833;3;0;0;0;0;3;527;0;527;0;2;86;0;0;88;439;527;0;1;10;1;0;12;515;0
293300020;1038;1030;7;1;1;0;0;7;431;0;431;0;47;24;0;0;71;360;431;0;10;21;0;0;31;400;0
293300021;408;402;3;3;0;0;3;3;259;0;259;0;0;27;0;0;27;232;259;0;0;2;1;0;3;256;0
293300022;721;712;3;6;6;0;0;3;455;0;455;0;0;78;6;0;84;371;455;0;0;10;2;0;12;443;0
293300023;29;23;6;0;0;0;0;6;24;0;24;0;1;2;0;0;3;21;24;1;0;1;0;0;2;22;0
293300024;336;332;4;0;0;0;0;4;167;0;167;0;8;8;2;0;18;149;167;0;4;2;1;0;7;160;0
293300025;156;152;4;0;0;0;0;4;108;0;108;0;0;21;0;0;21;87;108;0;0;4;0;0;4;104;0
293300026;395;388;7;0;0;0;0;7;269;0;269;0;0;38;0;0;38;231;269;0;0;14;0;0;14;255;0
293300027;342;336;6;0;0;0;0;6;204;0;204;0;0;58;0;0;58;146;204;0;0;2;0;0;2;202;0
293300028;277;274;3;0;0;0;0;3;179;0;179;0;0;9;0;0;9;170;179;0;0;0;0;0;0;179;0
293300029;53;46;7;0;0;0;0;0;42;0;42;0;0;2;0;0;2;40;42;0;0;1;0;0;1;41;0
293300030;288;282;4;2;2;0;0;4;176;0;176;0;0;14;1;0;15;161;176;0;1;0;1;0;2;174;0
293300031;280;278;2;0;0;0;0;0;184;0;184;0;0;17;0;0;17;167;184;0;0;6;2;0;8;176;8
293300032;27;23;4;0;0;0;0;4;25;0;25;0;0;0;0;0;0;25;25;0;0;1;0;0;1;24;0
293300033;100;90;6;4;4;0;0;6;77;0;77;0;0;16;0;0;16;61;77;0;0;0;0;0;0;77;0
293300034;277;275;1;1;1;0;0;1;191;0;191;0;0;101;0;0;101;90;191;0;0;2;0;0;2;189;0
293300035;186;181;4;1;1;0;0;4;136;0;136;0;0;7;0;0;7;129;136;1;0;1;0;0;2;134;0
293300036;282;279;2;1;1;0;0;2;188;0;188;0;2;14;2;0;18;170;188;0;1;4;1;0;6;182;0
293300037;105;95;7;3;3;0;0;7;81;0;81;0;0;8;0;0;8;73;81;0;0;3;0;0;3;78;3
293300038;274;270;4;0;0;0;0;4;176;0;174;0;0;33;0;0;33;141;176;4;0;0;0;0;4;172;0
293300039;202;197;4;1;1;0;0;4;123;0;123;4;0;3;0;0;7;116;123;0;0;0;2;0;2;121;0
293300040;162;157;5;0;0;0;0;5;115;0;115;2;0;3;0;0;5;110;115;0;0;4;0;0;4;111;0
293300041;641;635;6;0;0;0;0;0;405;0;405;0;0;63;0;0;63;342;405;12;7;1;3;0;23;382;0
293300042;158;154;4;0;0;0;0;4;118;0;118;0;0;27;1;0;28;90;118;0;0;4;0;0;4;114;0
293300043;209;203;6;0;0;0;0;6;131;0;131;0;0;24;0;0;24;107;131;0;0;4;1;0;5;126;5
293300044;122;117;5;0;0;0;0;5;84;0;84;0;0;1;5;1;7;77;84;0;0;0;1;1;2;82;0
293300045;644;637;7;0;0;0;0;7;341;0;341;0;2;47;5;1;55;286;341;0;1;1;7;1;10;331;0
293400001;876;875;0;1;1;0;0;0;488;0;488;0;3;76;2;0;81;407;488;0;3;7;2;0;12;476;0
293400002;776;772;3;1;1;0;0;3;443;0;443;0;28;35;1;2;66;377;443;0;3;5;0;2;10;433;0
293400003;734;728;6;0;0;0;0;6;428;0;428;20;0;31;1;0;52;376;428;8;0;1;0;0;9;419;0
293400004;1163;1157;6;0;0;0;0;6;662;0;662;0;63;32;1;0;96;566;662;0;6;2;14;0;22;640;0
293400005;1110;1103;7;0;0;0;0;7;641;0;641;0;19;40;1;0;60;581;641;0;0;0;1;0;1;640;0
293400006;1051;1044;7;0;0;0;0;7;569;0;569;0;0;60;0;4;64;505;569;0;0;5;0;5;10;559;0
293400007;1048;1029;7;12;12;0;0;6;672;0;672;0;1;39;1;2;43;629;672;0;0;7;0;2;9;663;0
293400008;833;825;2;6;6;0;0;2;516;0;516;0;0;25;0;0;25;491;516;0;0;2;0;0;2;514;0
293400009;648;626;14;8;8;0;0;5;401;0;401;0;3;11;6;1;21;380;401;0;1;3;3;0;7;394;0
293400010;860;852;6;2;2;0;0;5;534;0;533;0;14;13;0;0;27;506;533;0;6;4;0;0;10;523;2
293400011;726;706;7;13;13;0;0;7;473;0;473;2;2;15;1;0;20;453;473;1;0;5;0;0;6;467;0
293400012;873;864;7;2;2;0;0;7;571;0;571;0;0;23;9;0;32;539;571;0;0;5;4;0;9;562;0
293400013;596;589;6;1;1;0;0;6;360;0;360;0;3;30;2;0;35;325;360;0;1;3;0;0;4;356;0
293400014;417;413;0;4;4;0;0;2;417;0;417;15;0;0;0;0;15;402;417;1;0;0;0;0;1;416;0
293400015;496;489;5;2;2;0;0;5;342;0;342;11;0;0;0;0;11;331;342;0;2;2;1;0;5;337;5
293400016;626;610;10;6;6;0;0;8;436;0;436;23;0;0;0;0;23;413;436;7;0;0;0;0;7;429;0
293400017;516;508;7;1;1;0;0;7;321;0;321;0;0;20;0;0;20;301;321;0;0;6;0;0;6;315;0
293400018;492;487;1;4;4;0;0;3;314;0;314;0;0;21;2;0;23;291;314;0;0;1;0;0;1;313;1
293400019;600;589;4;7;7;0;0;3;411;0;411;0;0;20;1;0;21;390;411;0;0;2;3;0;5;406;0
293400020;942;937;5;0;0;0;0;4;617;0;617;0;13;21;0;0;34;583;617;0;5;5;0;0;10;607;0
293400021;417;410;7;0;0;0;0;7;265;0;265;17;0;0;0;0;17;248;265;6;0;0;0;0;6;259;0
