234617006;22;4;374;0;37;61;2;12;1;1;5;3;4;1;0;3;130;2;
234617007;17;7;331;0;38;81;0;12;4;0;7;0;1;4;0;0;129;1;
234617008;1;8;274;0;23;124;0;19;3;0;7;1;0;3;0;0;124;0;
234617009;16;8;204;2;25;76;0;12;0;0;5;0;0;0;0;0;115;2;
234617010;14;6;193;0;41;58;0;13;0;0;0;0;0;0;0;0;32;0;
234617011;16;4;130;1;21;50;0;10;0;0;0;0;0;0;0;0;18;2;
234617012;17;8;241;1;35;54;0;9;0;0;4;1;0;0;1;2;65;4;
234617013;23;7;271;0;33;54;2;8;1;0;2;0;0;0;0;0;67;0;
234617014;21;8;236;4;24;34;1;5;1;0;4;0;0;0;2;0;47;3;
234617015;12;6;228;3;14;43;5;12;0;0;3;0;0;0;0;0;31;0;
234617016;1;1;7;0;2;1;0;0;0;0;1;0;0;0;0;0;2;0;
234617017;22;9;254;4;32;77;0;11;3;0;5;1;0;0;0;0;51;1;
234617018;12;13;252;6;29;69;1;24;0;0;7;0;0;0;1;2;89;1;
234617019;15;14;274;8;35;72;1;19;2;0;6;3;0;0;0;0;114;3;
234617020;37;8;324;5;30;146;3;19;1;0;8;0;1;1;1;3;144;8;
234617021;25;5;269;1;38;87;1;30;0;0;11;1;1;0;0;0;130;1;
234617022;10;5;166;0;23;26;0;10;1;0;3;1;0;2;0;0;60;0;
234617023;17;24;237;0;27;79;0;17;1;0;4;1;1;0;0;1;80;1;
234617024;29;12;270;3;36;72;1;24;1;0;12;0;0;0;1;5;126;4;
234617025;23;6;270;0;34;52;1;6;2;0;4;0;0;0;0;1;89;1;
234617026;16;4;199;2;27;36;0;3;0;0;1;0;0;0;0;1;60;2;
234617027;17;10;227;1;26;63;1;6;0;1;2;0;1;2;0;1;57;1;
234617028;11;10;186;0;21;33;0;6;0;0;2;0;0;0;0;0;41;2;
234617029;23;13;220;1;20;53;1;13;2;0;11;0;0;1;1;2;85;3;
234617030;14;12;278;2;21;64;0;14;0;0;3;1;0;0;0;2;83;5;
234617031;21;13;335;1;39;74;4;21;1;0;3;0;1;0;0;1;102;3;
234617032;25;8;261;1;22;90;2;27;2;0;12;0;1;0;0;0;74;1;
234617033;12;14;178;4;18;53;0;10;0;0;3;0;0;0;1;0;98;0;
234617034;17;7;269;13;14;43;0;4;1;0;1;1;0;0;0;0;31;0;
234617035;12;13;256;2;25;114;1;20;1;0;9;0;1;2;1;0;50;17;
234617036;10;0;134;0;13;25;0;12;0;0;7;1;0;0;0;0;45;0;
234617037;10;10;204;5;5;56;0;31;0;0;4;0;1;0;0;0;79;0;
234617038;15;23;401;3;39;156;2;50;4;0;33;1;0;0;0;0;231;2;
234617039;16;21;287;5;17;58;0;31;1;0;15;3;3;0;0;1;133;1;
234617040;23;9;186;1;29;79;0;27;3;0;11;1;0;0;1;2;72;1;
234617041;24;14;302;1;44;138;4;27;4;0;15;0;1;1;0;1;163;2;
234617042;24;6;268;3;23;88;0;27;2;0;12;0;0;0;0;1;148;2;
234617043;15;10;180;0;12;55;0;6;1;0;4;0;0;1;0;0;89;2;
234617044;17;5;181;1;11;88;2;19;3;0;18;0;1;4;0;3;65;0;
234617045;25;8;173;1;26;105;0;22;1;0;6;1;0;0;0;0;95;4;
234617046;7;2;152;0;8;58;1;16;2;0;7;0;0;0;0;2;42;1;
234617047;13;10;182;1;17;70;3;14;0;0;7;0;0;0;1;2;73;3;
234617048;8;6;182;0;20;115;0;6;4;0;13;0;0;1;0;1;69;1;
234617049;20;11;153;2;21;92;1;23;0;0;6;0;0;1;0;0;96;2;
234617050;15;4;144;1;23;85;2;20;4;0;11;0;0;0;0;0;69;1;
234617051;10;15;172;1;20;66;2;17;1;1;5;0;1;0;0;1;83;1;
234617052;27;10;264;1;21;117;5;33;2;0;14;0;0;0;1;0;114;5;
234617053;18;4;160;1;26;77;5;29;3;0;2;1;0;0;0;3;87;1;
234617054;7;8;157;8;23;25;0;8;0;0;4;0;0;0;0;4;38;2;
234623001;6;10;212;1;11;83;0;12;0;0;1;0;0;0;0;3;13;2;
234623002;7;6;175;1;11;42;1;9;1;0;1;3;0;0;0;0;25;1;
234623003;38;12;344;2;29;89;2;13;0;0;0;0;0;0;0;0;30;2;
234623004;21;8;317;0;26;77;3;15;0;0;0;1;0;0;0;0;28;1;
234623005;12;6;253;3;19;71;0;11;2;0;0;2;0;1;0;0;30;0;
234623006;12;6;235;15;31;51;1;8;0;0;1;0;0;0;0;0;29;0;
234623008;17;4;274;1;23;44;2;6;0;0;2;1;0;0;0;0;13;1;
234623009;22;9;273;0;35;63;1;15;1;0;2;0;0;0;1;0;24;2;
234623010;24;8;325;0;25;60;1;12;0;0;0;0;1;0;0;0;38;0;
234623011;15;5;297;1;27;53;1;10;0;0;2;0;0;0;0;0;30;1;
234623012;14;1;234;1;25;56;0;10;2;0;4;1;0;1;2;0;53;0;
234623013;17;10;249;1;19;39;0;9;1;0;2;2;0;0;0;0;65;1;
234623014;17;8;208;1;22;44;0;10;0;0;2;1;0;0;0;1;34;0;
234623015;13;4;244;1;14;30;0;6;0;0;1;0;1;2;0;0;27;0;
234623016;10;4;257;2;10;25;0;9;0;0;0;0;0;0;0;1;17;2;
234623017;16;14;315;1;21;64;0;22;0;0;4;1;1;0;0;0;53;0;
234623019;25;4;277;2;25;70;2;17;0;0;2;0;0;0;0;0;68;4;
234623020;11;15;335;3;36;69;1;17;1;0;11;0;0;3;0;0;52;1;
234623021;20;19;258;0;37;102;1;11;1;0;8;1;1;0;0;0;44;1;
234623022;24;2;211;0;19;85;0;13;3;1;7;2;0;0;0;0;37;1;
234623023;5;11;153;0;27;62;0;6;1;0;1;0;1;0;0;3;35;1;
234623024;15;9;164;0;20;62;0;7;1;0;1;1;0;0;1;2;27;1;
234623025;23;6;404;0;16;73;0;18;3;0;7;0;0;1;4;0;53;2;
234623026;14;5;423;4;32;49;2;13;0;0;6;0;0;0;2;2;59;2;
234623027;15;4;332;2;17;69;0;12;0;0;5;0;0;1;2;0;60;1;
234623028;17;4;269;1;21;57;1;7;0;0;6;0;0;1;0;0;79;0;
234623029;22;3;176;2;43;61;1;9;0;0;1;0;0;0;1;0;18;1;
234623030;23;7;295;3;24;60;3;7;1;0;4;1;0;0;1;0;20;0;
234623031;8;0;17;0;2;13;0;1;0;0;0;0;0;0;0;3;1;0;
244601001;6;7;109;2;14;85;0;24;4;0;12;0;1;1;0;0;70;1;
244601002;13;5;138;2;21;69;0;19;0;0;12;4;0;0;0;3;167;1;
244601003;8;2;137;0;13;46;2;22;1;0;14;0;3;0;0;0;150;0;
244601004;12;3;144;0;23;70;3;17;4;1;5;1;1;0;0;0;170;2;
244601005;10;5;153;1;21;75;2;33;2;0;4;0;2;0;0;1;191;1;
244601006;8;3;140;2;16;54;2;19;2;1;6;0;0;1;0;1;176;2;
244601007;8;6;159;0;8;50;3;25;3;0;19;0;1;0;0;0;186;1;
244601008;12;4;138;0;12;48;0;37;0;0;8;0;1;0;0;0;142;5;
*244601008;3;2;8;0;1;5;0;7;0;0;4;0;0;0;0;0;21;0;
244601009;9;4;158;2;14;67;4;15;1;1;13;0;1;1;0;1;211;3;
244601010;7;5;132;3;13;69;1;24;1;0;9;0;0;1;0;0;149;3;
*244601010;1;1;20;1;0;5;0;10;0;0;2;0;0;0;0;0;23;0;
244601011;10;5;126;1;11;115;2;36;1;0;12;1;2;0;0;1;196;1;
244601012;19;5;150;0;8;57;1;28;2;0;9;0;0;0;1;1;174;0;
*244601012;3;1;23;1;3;3;0;13;1;0;2;0;0;0;0;0;21;0;
244601013;9;7;137;1;21;67;2;28;0;0;8;1;0;0;0;0;165;1;
*244601013;3;1;18;0;4;6;0;6;0;0;0;0;0;0;0;0;19;0;
244601014;8;4;131;1;14;92;0;24;2;0;19;0;1;0;0;1;163;1;
*244601014;1;0;22;2;3;5;0;12;0;0;3;0;0;0;0;0;16;0;
244601015;11;9;102;0;11;42;4;13;1;0;7;0;0;0;0;0;131;3;
*244601015;1;0;28;0;1;10;1;11;1;0;5;0;0;0;0;0;15;1;
244601016;19;1;160;1;17;86;0;23;1;0;8;0;2;0;0;0;186;1;
244601017;14;6;100;1;5;52;1;20;0;0;8;0;0;0;2;0;108;2;
*244601017;2;1;17;0;0;3;0;6;0;0;1;0;0;0;0;0;8;0;
244601018;10;4;121;0;16;63;2;12;1;0;11;1;0;0;0;0;155;3;
*244601018;1;0;17;0;2;1;0;9;0;0;7;0;0;0;0;0;19;1;
244601019;18;4;131;0;17;69;0;16;0;0;13;0;0;0;0;0;157;0;
*244601019;0;2;17;1;4;7;0;2;0;0;1;0;0;0;0;0;18;0;
244601020;8;12;142;3;13;54;0;28;0;0;10;0;0;0;0;0;155;0;
244601021;16;7;157;5;27;72;0;25;2;0;10;2;0;0;0;2;179;0;
244601022;21;3;153;0;11;82;2;25;3;0;11;0;1;1;0;4;192;2;
244601023;3;2;117;0;16;61;6;23;1;0;8;0;0;2;0;1;139;1;
244601024;15;0;117;1;21;56;5;17;2;0;12;0;0;1;0;0;172;0;
244601025;12;6;102;3;15;75;1;17;1;1;9;0;1;1;0;0;129;1;
244601026;13;2;130;1;7;75;2;11;1;0;18;3;0;0;2;1;148;1;
244601027;4;2;122;2;16;55;2;14;0;1;14;3;3;0;0;1;164;0;
244601028;10;9;143;3;13;93;1;23;5;1;19;0;0;1;1;0;158;0;
244601029;17;2;161;2;21;65;4;26;2;0;10;0;0;0;0;0;161;3;
244601030;6;3;147;2;11;87;3;13;2;0;15;0;0;0;2;0;127;2;
244601031;6;6;91;1;15;68;2;24;1;0;10;0;1;0;0;0;136;0;
244601032;12;5;125;0;19;85;0;17;5;0;15;1;0;0;0;0;174;3;
244601033;10;4;122;1;14;76;0;25;2;0;8;1;2;1;0;1;176;0;
244601034;8;1;118;1;20;51;1;22;0;0;10;0;0;0;1;3;149;1;
244601035;8;5;147;13;23;57;3;12;3;0;8;1;0;0;0;0;159;0;
244601036;8;5;168;1;23;47;2;30;2;0;17;0;1;0;0;2;198;5;
244601037;17;4;185;0;18;68;0;25;3;0;17;0;1;0;0;0;234;2;
244601038;9;3;150;3;26;49;2;17;3;0;10;0;0;1;0;1;204;1;
244601039;15;5;191;0;26;89;2;24;2;0;19;0;1;0;0;0;162;3;
244601040;6;5;129;4;15;51;1;31;4;0;7;2;0;0;0;0;124;0;
244601041;17;7;161;2;12;176;5;30;5;0;17;1;0;0;0;0;96;2;
244601042;14;3;146;0;17;133;1;13;2;0;8;1;0;0;2;0;125;2;
244601043;5;2;27;0;1;2;1;1;0;0;1;0;0;0;0;0;7;0;
244601044;0;1;23;0;5;14;1;1;0;0;0;1;0;0;0;0;5;0;
244603001;16;4;83;1;15;36;2;16;1;0;5;0;0;3;0;0;66;1;
244603002;13;4;86;3;13;58;2;9;0;0;7;1;0;1;0;0;81;0;
244603003;8;3;85;1;23;46;3;14;1;0;1;1;0;0;0;1;57;0;
244603004;16;8;159;7;19;57;6;40;1;0;9;0;0;1;0;1;105;0;
244603006;23;17;193;6;25;137;0;24;4;0;20;0;1;0;1;0;140;0;
244603008;6;6;83;3;13;31;1;11;0;0;6;2;0;0;1;1;66;0;
244603009;16;11;145;3;17;62;1;20;3;0;4;0;0;1;0;0;76;0;
244603011;12;4;123;8;18;30;0;15;0;0;8;1;0;0;0;1;78;1;
244603012;6;7;166;5;19;64;2;16;0;0;7;0;0;0;0;2;87;0;
244603014;12;2;141;1;17;45;0;12;2;0;7;0;0;0;0;0;125;0;
244603016;12;3;93;1;14;44;0;7;1;0;3;0;0;0;0;1;53;0;
244603017;9;4;99;6;20;56;1;16;0;0;8;1;0;0;0;0;45;0;
244603018;22;2;206;2;33;81;2;16;0;0;2;4;0;0;0;3;125;0;
244603020;8;2;108;6;10;48;0;9;0;0;2;0;0;0;0;0;55;2;
244603021;4;7;110;1;18;29;0;10;0;0;0;0;0;1;0;1;49;2;
244603022;14;3;159;5;23;54;0;22;1;0;6;0;1;4;2;1;86;2;
244603024;14;10;224;1;22;60;2;23;0;0;6;0;0;2;1;2;129;1;
244603025;13;3;141;3;26;55;1;22;1;0;12;0;2;1;0;5;116;0;
244603026;9;10;232;0;22;57;3;17;0;0;13;0;2;1;0;7;115;1;
244603028;15;11;254;2;35;46;3;14;0;0;6;0;0;0;0;7;121;2;
244603031;8;2;91;4;16;33;0;13;0;0;6;0;1;0;0;2;25;0;
244603032;11;3;122;1;16;14;0;8;2;0;2;0;0;1;0;2;60;3;
244603034;10;5;181;3;10;60;0;15;2;0;10;0;0;0;0;1;70;2;
244603035;23;10;136;2;16;53;1;18;1;0;5;0;0;0;0;0;87;1;
244603036;6;4;196;0;19;87;1;16;0;0;5;0;1;1;0;1;94;5;
244603037;18;7;267;1;28;101;0;18;2;0;7;0;0;1;1;1;78;2;
244603038;15;7;241;2;17;91;2;26;2;0;8;0;1;0;0;0;97;1;
244603039;7;8;100;3;8;27;1;9;3;0;4;0;0;0;0;1;40;0;
244603040;4;10;129;3;10;24;1;9;1;0;7;0;0;0;0;1;46;1;
244603041;9;9;155;0;26;84;1;19;1;0;6;0;0;0;0;0;88;2;
244603042;11;18;229;1;18;91;3;21;6;0;7;0;1;0;0;0;106;5;
244603043;19;2;225;0;29;71;1;27;0;0;6;0;0;0;0;1;105;6;
244603044;10;7;228;2;22;56;1;12;0;0;11;0;1;0;0;0;94;0;
244603045;15;9;221;0;20;73;1;22;3;0;13;1;0;0;0;1;82;2;
244603046;28;7;231;2;25;96;0;31;1;0;14;0;0;2;0;0;125;5;
244603047;10;2;244;1;30;54;3;12;2;0;3;0;0;0;1;0;69;0;
244603048;11;4;211;3;29;71;2;18;2;0;5;0;0;0;0;1;91;1;
244603050;14;7;192;0;14;89;0;13;1;0;8;1;0;0;0;0;74;1;
244603052;20;7;182;0;9;50;1;9;0;0;8;0;0;0;1;1;89;1;
244603053;17;8;209;3;19;68;6;18;2;0;7;1;0;0;0;2;73;2;
244603054;4;6;134;4;13;41;3;8;2;0;7;2;2;0;0;0;32;0;
244603055;17;5;205;0;16;56;4;15;0;0;8;0;0;0;0;0;80;2;
244603056;18;14;167;1;12;63;1;7;0;0;11;0;0;0;0;0;69;0;
244603057;17;4;215;0;25;76;1;13;1;0;6;0;0;2;0;0;77;2;
244603058;8;1;176;0;17;56;0;10;1;0;6;0;0;0;0;2;64;2;
244603059;12;15;183;0;13;81;1;15;0;1;2;0;0;1;0;0;49;2;
244603060;22;10;200;1;19;74;2;9;0;0;3;1;0;0;0;1;57;1;
244603061;8;14;163;2;22;54;1;15;2;0;4;0;0;0;0;0;45;0;
244603062;7;4;206;1;18;57;3;11;4;0;3;0;0;0;0;1;47;4;
244603063;16;10;216;4;23;53;1;16;0;0;1;0;1;1;0;1;51;2;
244603064;27;14;209;1;22;50;4;21;0;0;10;1;2;0;0;2;92;3;
244604001;11;4;88;0;15;113;6;9;6;1;7;0;1;0;0;0;53;0;
244604002;14;1;123;1;11;67;2;25;4;0;9;0;1;0;0;0;123;3;
244604003;11;1;121;0;8;21;1;7;0;1;3;0;0;0;0;0;72;0;
244604004;4;2;87;1;13;29;1;10;1;0;7;0;0;0;0;0;72;0;
244604005;9;7;103;3;9;57;0;7;1;0;8;1;0;0;0;2;62;1;
244604006;6;6;93;0;5;52;1;8;0;0;2;1;0;0;0;0;45;1;
244604007;19;0;107;0;22;47;0;10;0;0;10;0;1;0;0;1;69;0;
244604008;12;6;118;1;17;51;1;11;1;0;10;0;0;0;0;0;88;1;
244604009;10;5;125;2;12;50;6;10;0;0;7;0;1;0;0;0;89;3;
244604010;11;2;122;1;10;35;1;16;0;0;4;0;0;0;1;0;70;2;
244604011;11;2;86;0;6;17;1;6;0;0;6;0;0;0;0;4;63;1;
244604012;9;9;136;5;27;61;1;17;1;0;7;0;0;0;0;2;73;2;
244604013;13;8;120;1;31;81;0;28;1;0;9;2;0;0;0;0;104;5;
244604016;20;8;137;0;15;72;1;25;0;0;8;0;0;0;1;1;136;2;
244604018;18;4;172;3;35;115;0;13;2;1;11;0;1;1;2;3;120;4;
244604020;10;4;79;0;14;24;0;12;1;0;10;0;1;1;0;0;65;1;
244604021;5;2;81;0;8;46;3;13;2;0;11;1;0;0;0;2;97;2;
244604022;9;4;98;1;13;62;0;26;1;0;9;3;0;0;0;0;101;1;
244604023;10;7;116;0;17;59;1;17;2;0;10;1;2;1;0;0;130;0;
244604024;8;6;134;0;10;47;0;24;0;0;7;0;0;0;0;0;97;1;
244604025;6;9;126;0;15;80;3;15;2;0;6;0;0;0;0;3;100;2;
244604027;7;2;175;2;18;83;2;14;0;0;12;0;0;0;0;1;123;1;
244604028;13;4;148;0;7;79;3;19;2;0;7;0;0;0;0;1;154;1;
244604029;11;6;170;0;16;55;0;22;0;0;7;1;0;0;0;1;92;2;
244604030;9;5;115;1;11;72;1;16;1;0;8;0;2;1;0;1;100;1;
244604031;5;4;71;1;13;57;0;11;0;0;2;0;0;0;0;0;65;0;
244604032;3;2;46;1;7;17;0;4;0;0;0;0;0;0;0;0;10;0;
244604033;14;6;143;1;17;91;0;30;5;0;6;1;0;0;0;3;109;4;
244604034;12;0;158;0;15;78;1;14;1;0;7;0;2;0;0;2;124;1;
244604035;10;3;76;4;10;67;0;22;1;0;14;0;0;1;0;1;105;0;
244604036;14;8;117;1;17;78;0;31;2;0;16;0;0;0;0;0;141;0;
244604037;12;2;77;1;11;57;0;22;2;0;14;0;0;0;0;1;87;2;
244604038;9;6;91;0;5;45;3;11;0;0;12;0;0;0;0;0;132;0;
244604039;12;6;109;1;13;58;5;21;2;0;12;2;1;0;0;1;120;1;
244604040;10;2;95;0;13;40;1;17;3;0;13;0;0;0;0;0;112;1;
244604042;13;7;82;0;10;72;1;14;1;0;8;3;0;0;0;1;89;0;
244604043;13;5;90;0;7;78;1;13;6;0;11;2;1;0;0;0;90;1;
244604044;12;5;128;1;24;43;2;22;2;0;13;2;0;0;0;1;157;1;
244604045;21;13;267;0;23;119;0;26;1;0;22;0;2;0;1;1;140;3;
244604046;11;7;145;3;18;68;3;21;0;0;9;0;3;1;0;1;134;1;
244604047;13;3;135;1;19;79;2;27;1;0;5;1;1;0;0;0;109;0;
244604049;18;4;144;1;21;124;4;25;4;0;12;2;0;0;0;0;59;3;
244604050;4;2;85;1;13;52;0;7;3;0;3;0;1;1;0;0;53;1;
244604051;10;11;158;0;21;62;3;17;4;0;15;0;1;0;1;0;159;2;
244604053;18;3;131;2;18;65;1;20;3;0;16;1;0;0;0;1;136;0;
244604054;7;2;134;0;9;58;1;11;0;0;8;1;0;0;0;0;100;0;
244604055;11;12;201;1;16;77;1;26;0;0;9;0;2;0;0;0;162;3;
244604056;8;4;124;0;14;55;0;11;2;0;6;0;0;0;0;0;59;1;
244604057;12;5;178;0;24;85;0;16;8;0;11;0;0;0;0;1;122;3;
244604058;7;9;125;0;21;66;1;21;0;0;8;0;0;0;1;0;81;2;
244605001;6;5;109;0;16;71;4;14;2;0;9;0;1;0;0;0;74;2;
244605002;14;3;96;2;20;63;2;10;2;0;4;0;0;0;0;0;70;4;
244605003;17;2;134;1;20;68;0;19;1;0;8;1;1;1;2;0;62;2;
244605004;8;6;111;2;20;54;0;14;1;0;4;0;0;0;0;1;58;1;
244605005;10;6;158;3;20;45;2;17;1;0;1;0;0;0;0;0;68;0;
244605006;5;6;127;1;14;66;2;9;1;0;4;0;0;0;0;0;42;0;
244605007;10;10;188;2;25;56;1;17;0;0;4;0;0;0;0;1;66;1;
244605008;27;2;190;1;26;54;1;9;1;0;5;0;0;0;0;1;102;3;
244605009;26;7;221;7;40;69;2;23;3;0;12;0;2;1;0;0;118;1;
244605010;6;5;173;1;22;48;0;22;1;0;2;0;1;1;0;1;84;4;
244605011;10;8;136;0;17;40;0;8;1;0;2;0;1;0;0;1;54;1;
244605012;14;13;235;1;19;107;3;16;0;0;7;0;1;0;0;3;93;1;
244605013;16;7;132;0;24;63;2;0;15;0;7;0;1;1;0;0;84;1;
244605014;19;4;186;0;24;78;3;18;4;0;11;0;0;2;0;3;88;1;
244605015;13;12;224;2;14;78;0;17;1;0;6;1;1;2;1;1;84;2;
244605016;19;7;237;1;26;109;2;37;1;0;15;0;0;1;0;2;87;2;
244605017;25;10;240;0;31;89;1;11;5;0;9;1;0;1;1;2;89;4;
244605018;9;8;214;2;23;61;0;18;0;0;7;0;0;1;0;2;67;0;
244605019;21;8;221;6;24;80;2;12;4;0;9;3;1;1;0;1;100;2;
244605020;12;6;139;0;4;48;0;8;0;0;2;0;0;0;0;0;25;4;
244605021;16;11;154;0;13;54;1;15;1;0;8;0;0;0;0;0;62;2;
244605022;8;4;113;0;19;45;0;8;0;0;3;1;1;0;0;1;40;0;
244605023;13;6;167;0;22;61;1;22;0;0;6;1;0;0;0;0;69;3;
244605024;6;1;86;3;16;19;0;4;2;0;1;1;0;0;0;0;9;0;
244605025;12;15;241;5;19;66;2;13;1;0;7;0;0;0;0;0;65;2;
244605026;11;11;157;1;11;58;2;13;2;0;5;0;0;0;0;0;27;3;
244605027;20;7;263;2;29;75;2;15;1;0;3;0;0;0;0;1;60;7;
244605028;19;14;245;2;25;88;4;19;3;0;6;0;0;0;0;0;52;1;
244605029;14;11;185;0;24;95;3;14;5;0;6;0;0;0;0;2;40;2;
244605030;23;7;240;2;39;93;0;12;2;0;3;0;1;1;0;0;57;1;
244605031;19;8;187;0;19;59;3;11;1;0;2;2;0;1;0;2;20;1;
244605032;10;8;156;0;9;78;3;19;0;0;4;0;1;0;0;0;32;2;
244605033;14;2;163;1;9;41;1;9;1;0;3;2;0;1;0;0;48;0;
244605034;13;25;180;1;28;92;2;7;2;0;6;0;0;0;0;5;61;1;
244605035;2;12;110;2;22;39;1;6;0;0;6;0;0;0;0;1;30;2;
244605036;12;7;203;4;21;67;0;4;1;0;5;0;2;0;1;0;28;2;
244605037;11;7;124;7;10;34;0;2;0;1;0;0;0;1;0;1;26;0;
244605038;14;14;254;1;32;49;0;9;1;0;1;0;0;0;0;0;29;1;
244605039;9;4;183;6;20;46;0;5;0;0;2;0;0;1;0;0;37;1;
244605040;7;4;193;3;23;26;1;8;0;0;2;0;0;1;0;3;35;1;
244605041;21;9;265;12;28;60;1;20;0;0;2;0;1;1;0;0;52;0;
244605042;22;6;178;1;22;39;0;7;1;0;0;0;0;1;0;0;40;2;
244605043;9;8;182;4;24;50;0;9;1;0;2;0;0;0;0;1;25;1;
244605044;17;14;292;2;20;86;0;11;1;0;5;0;1;0;1;0;29;2;
244605045;16;18;252;6;19;39;0;7;0;0;2;0;0;1;0;1;47;0;
244605046;14;7;187;2;13;35;0;3;0;0;2;0;0;1;0;1;25;0;
244605047;16;3;154;11;14;54;2;13;0;0;3;1;0;0;0;0;53;0;
244605048;9;10;164;2;33;93;2;10;0;0;6;1;0;0;0;0;32;0;
244605049;12;8;203;15;23;42;2;13;0;0;1;0;0;0;0;1;49;3;
244605050;19;8;276;3;31;65;6;11;0;0;2;1;1;0;0;1;57;0;
244605051;18;3;219;4;25;55;0;6;1;0;3;1;0;0;1;1;41;2;
244605052;10;4;129;3;9;12;0;4;0;0;2;0;0;0;0;0;32;0;
244605053;10;5;173;6;23;33;1;3;0;1;1;1;1;0;0;0;29;1;
244605054;14;9;206;5;28;55;0;10;10;0;4;0;0;2;0;0;65;5;
244605055;13;2;130;4;15;30;2;21;2;0;5;2;1;3;0;2;49;0;
244605056;11;2;155;1;18;42;1;9;4;0;4;0;0;0;0;1;81;1;
244605057;19;6;153;3;18;63;0;29;0;1;5;0;0;0;0;1;73;0;
244605058;29;7;275;2;29;57;2;15;2;0;1;0;0;0;1;0;45;1;
244605059;24;4;283;1;18;74;1;12;2;0;6;0;0;1;0;1;26;0;
244605060;14;10;289;1;23;48;1;11;1;0;4;0;0;0;0;0;44;2;
244605061;17;6;347;0;21;62;0;16;1;0;1;0;0;0;0;0;35;2;
244605062;8;5;45;0;8;8;0;7;0;0;0;0;0;0;0;0;6;1;
244605063;4;2;20;1;5;16;0;1;0;0;0;0;0;0;0;0;5;0;
244605064;4;1;56;1;13;26;0;1;1;0;0;0;0;0;0;0;10;2;
244605065;4;4;43;18;24;12;0;1;2;59;0;0;0;0;0;0;3;0;
244605066;10;7;21;6;8;8;1;6;3;0;1;0;0;0;0;0;1;0;
244606001;12;4;197;3;23;55;1;22;0;0;12;0;1;1;0;0;55;1;
244606002;22;5;255;1;34;69;1;18;0;0;2;0;1;1;0;0;52;2;
244606003;18;11;259;0;45;78;0;19;1;0;10;0;0;0;2;0;72;4;
244606004;16;9;299;1;24;104;4;16;1;1;11;0;0;1;1;1;101;1;
244606005;26;8;265;4;20;74;4;12;0;0;8;0;0;1;0;1;68;5;
244606006;8;10;200;1;22;122;4;9;1;0;2;0;0;3;0;0;64;0;
244606007;26;14;249;1;30;93;1;25;1;0;3;1;1;0;0;0;52;0;
244606008;27;7;274;2;26;97;1;8;5;1;4;0;0;1;0;0;61;1;
244606009;17;8;319;1;36;77;2;17;0;0;0;15;1;0;0;2;72;1;
244606010;18;7;280;3;27;88;1;10;1;0;6;1;2;0;0;0;59;0;
244606011;14;12;251;4;33;72;3;10;3;0;3;0;0;1;0;0;65;2;
244606012;9;10;203;0;31;100;2;13;2;0;11;0;2;0;1;3;62;0;
244606013;19;4;183;1;28;72;2;17;2;0;3;1;0;0;0;2;48;0;
244606014;11;14;250;3;28;61;5;11;1;0;8;0;0;0;2;0;43;1;
244606015;15;7;174;8;18;70;2;9;1;0;2;0;0;0;0;0;39;0;
244606016;28;12;181;1;32;59;3;22;0;0;4;0;0;1;0;0;52;0;
244606017;28;5;309;2;38;87;0;18;5;0;5;1;1;0;0;0;60;1;
244606018;28;19;213;0;41;101;2;15;2;0;7;1;0;0;2;1;102;0;
244606019;11;8;270;1;31;86;2;25;0;0;5;0;2;0;1;0;73;2;
244606020;23;10;339;2;38;61;3;13;1;0;3;0;3;1;1;3;60;0;
244606021;23;7;230;1;29;102;4;22;0;0;7;0;1;0;0;1;53;4;
244606022;21;7;190;4;17;70;1;25;2;0;8;0;0;0;0;2;54;4;
244606023;12;6;295;5;42;65;1;24;2;0;14;0;2;0;0;1;69;2;
244606024;27;16;248;3;47;89;7;20;1;0;0;0;2;1;0;16;83;6;
244606025;32;6;271;4;41;72;2;33;0;0;8;3;0;0;0;0;85;6;
244606026;18;10;253;2;27;64;1;18;0;0;2;0;1;0;0;0;75;5;
244606027;12;9;298;0;23;76;4;19;1;0;8;2;0;1;1;0;95;0;
244606028;25;8;321;1;26;66;2;8;3;0;6;0;1;0;0;1;78;2;
244606029;22;7;317;0;37;58;0;14;2;0;9;0;0;1;0;1;85;1;
244606030;13;6;296;1;24;66;0;12;0;0;12;0;0;0;0;0;85;3;
244606031;21;16;302;1;40;81;10;15;2;2;8;2;1;0;0;2;83;0;
244606032;22;15;300;1;25;83;1;18;0;0;16;1;5;1;0;0;86;7;
244606033;13;15;300;1;18;94;1;23;2;0;2;0;2;0;0;0;53;4;
244606034;15;11;298;1;26;106;1;12;1;0;11;0;0;0;0;1;54;0;
244606035;17;10;258;2;25;55;0;20;0;0;6;0;1;1;1;0;62;1;
244606036;17;7;316;0;23;73;6;17;0;0;10;0;1;0;0;0;66;1;
244606037;23;10;258;0;24;61;1;26;0;1;7;0;0;0;0;1;43;3;
244606038;15;17;296;0;23;76;3;17;1;0;12;0;1;0;0;0;64;10;
244606039;18;8;204;1;29;80;3;16;4;0;10;0;0;0;2;0;95;2;
244606040;17;29;341;2;41;90;3;26;1;1;8;1;1;0;0;0;83;2;
244606041;14;9;274;3;18;95;1;13;1;1;6;0;0;0;0;1;86;2;
244606042;21;7;246;0;36;72;4;15;3;4;12;0;0;0;0;1;75;2;
244606043;17;10;307;2;29;57;1;11;4;0;8;0;0;1;0;0;77;1;
