272700016;7;0;126;;69;64;0;8;0;;2;0;;3;1;0;12;;
272700017;1;0;18;;17;24;0;1;1;;0;0;;0;0;0;9;;
272700018;13;2;76;;64;122;0;1;1;;0;1;;0;0;0;7;;
272700019;14;6;84;;29;48;0;3;1;;1;0;;0;0;0;27;;
272700020;4;2;54;;11;35;0;7;0;;0;1;;0;0;0;34;;
272700021;1;0;53;;6;49;0;3;0;;0;0;;0;1;0;7;;
272700022;12;3;91;;98;122;1;6;1;;0;0;;0;0;0;17;;
272700023;10;2;76;;53;207;0;6;1;;0;0;;1;0;1;14;;
272700024;16;3;61;;14;78;1;2;1;;0;0;;0;0;0;10;;
272700025;1;0;8;;7;13;0;0;0;;0;0;;0;0;0;4;;
272700026;2;2;31;;16;27;0;2;1;;0;0;;0;0;0;6;;
272700027;1;6;20;;10;29;0;1;0;;0;0;;0;0;0;6;;
272700028;0;0;26;;5;16;0;0;0;;0;0;;0;0;0;1;;
272700029;11;7;142;;33;89;2;9;0;;1;0;;1;2;0;57;;
272700030;1;0;24;;10;20;0;0;0;;0;0;;1;1;0;13;;
272700031;3;1;32;;10;18;0;1;0;;0;0;;0;0;0;13;;
272700032;1;0;12;;7;18;0;1;0;;0;0;;0;0;0;2;;
272700033;13;1;74;;9;56;0;3;1;;0;0;;0;0;0;14;;
272700034;6;1;35;;5;64;0;0;0;;0;0;;0;0;0;6;;
272700035;16;3;130;;52;104;0;4;10;;1;0;;0;0;0;2;;
272700036;13;3;69;;37;75;0;1;1;;0;0;;0;0;0;7;;
272700037;7;3;45;;11;23;3;5;2;;1;0;;0;3;0;8;;
273100001;67;10;202;;53;49;1;11;1;;2;2;;0;0;0;10;;
273100002;33;13;228;;44;50;1;20;0;;1;1;;1;0;0;12;;
273100003;50;11;249;;56;62;1;19;0;;3;4;;2;1;0;29;;
273100004;43;18;275;;41;54;2;14;0;;2;2;;2;1;1;18;;
273100005;47;11;155;;34;48;1;11;0;;1;1;;2;0;1;13;;
273100006;26;18;259;;59;52;0;25;0;;2;3;;0;0;1;18;;
273100007;25;22;240;;42;68;0;33;3;;4;2;;0;0;1;33;;
273100008;38;24;271;;56;104;9;26;1;;8;4;;1;2;2;26;;
273100009;47;22;245;;40;85;0;20;2;;4;5;;0;1;0;22;;
273100010;45;12;202;;54;85;1;20;0;;1;2;;0;1;0;15;;
273100011;39;24;255;;59;100;0;22;0;;3;15;;1;1;0;31;;
273100012;38;21;285;;45;87;0;12;1;;6;0;;1;4;3;35;;
273100013;46;22;299;;73;74;6;19;3;;4;3;;0;4;0;30;;
273100014;31;28;242;;57;75;9;17;3;;6;5;;0;0;0;37;;
273100015;36;17;291;;45;87;1;43;2;;1;1;;1;0;1;28;;
273100016;35;27;282;;34;126;3;28;1;;4;3;;0;0;0;29;;
273100017;25;25;181;;37;92;0;46;1;;3;6;;4;1;0;28;;
273100018;20;14;281;;42;108;1;30;3;;7;5;;1;0;0;58;;
273100019;36;14;334;;41;80;0;38;1;;3;8;;1;2;0;53;;
273100020;24;20;271;;43;77;2;33;1;;3;2;;1;0;0;41;;
273100021;59;15;223;;26;57;4;33;0;;1;5;;9;2;1;17;;
273100022;36;25;304;;35;93;0;30;2;;6;6;;2;0;1;71;;
273100023;24;14;232;;52;78;1;33;3;;2;0;;11;2;2;53;;
273100024;26;16;188;;42;87;0;22;0;;2;1;;2;0;1;30;;
273100025;18;23;152;;24;59;0;25;1;;1;1;;4;0;0;14;;
273100026;26;27;255;;48;63;0;29;3;;5;1;;0;1;2;33;;
273100027;23;22;274;;55;127;4;29;1;;7;6;;0;1;3;33;;
273100028;35;35;282;;44;131;2;31;0;;0;4;;1;2;0;46;;
273100029;35;18;299;;49;104;3;33;0;;6;6;;2;2;0;55;;
273100030;26;36;236;;30;98;3;37;4;;4;2;;0;0;0;43;;
273100031;40;14;241;;25;78;1;23;2;;6;1;;0;1;0;45;;
273100032;35;37;269;;59;108;1;38;0;;7;5;;2;1;0;54;;
273100033;23;31;188;;45;111;10;26;3;;4;5;;2;3;0;47;;
273100034;26;29;236;;69;127;3;36;2;;3;5;;0;3;0;36;;
273100035;25;28;228;;55;118;0;26;2;;1;2;;3;4;0;37;;
273100036;31;16;171;;37;86;1;22;2;;0;5;;3;3;0;33;;
273100037;23;16;172;;44;86;4;16;0;;1;2;;1;1;0;20;;
273100038;31;42;268;;45;124;6;39;0;;6;3;;1;3;0;47;;
273100039;34;26;252;;63;115;6;14;3;;3;5;;0;4;0;30;;
273100040;32;26;297;;50;86;3;37;0;;3;6;;0;1;0;22;;
273100041;29;36;247;;53;129;2;37;2;;3;0;;2;1;0;37;;
273100042;19;19;212;;45;102;3;24;2;;8;4;;1;4;1;47;;
273100043;26;16;227;;39;101;1;33;1;;11;2;;2;7;0;67;;
273100044;32;18;285;;57;118;0;18;0;;3;8;;3;2;3;53;;
273100045;26;15;335;;47;112;4;18;2;;2;2;;3;0;0;20;;
273100046;31;26;320;;69;102;2;21;0;;2;0;;0;0;0;21;;
273100047;43;21;327;;62;98;1;24;2;;3;3;;4;0;0;17;;
273100048;22;13;168;;42;56;1;11;1;;1;2;;0;0;0;24;;
273100049;26;27;220;;52;59;2;15;1;;4;0;;0;0;1;19;;
273100050;33;11;235;;39;106;1;30;2;;5;5;;4;1;3;67;;
273100051;20;26;220;;41;113;0;20;2;;5;3;;0;3;0;66;;
273100052;24;25;222;;34;150;3;22;2;;5;2;;1;1;0;82;;
273100053;30;39;228;;38;154;2;31;2;;7;7;;1;1;1;63;;
273100054;27;36;268;;47;115;4;22;0;;6;3;;0;1;1;65;;
273100055;30;20;241;;43;123;0;29;2;;7;9;;1;0;0;69;;
273100056;25;18;257;;41;109;2;36;2;;11;4;;1;1;2;110;;
273100057;32;17;257;;46;105;5;32;3;;4;3;;0;2;1;64;;
273100058;26;27;226;;63;76;2;30;2;;11;1;;0;0;0;66;;
273100059;18;11;139;;31;54;1;25;9;;4;2;;0;0;0;25;;
273100060;29;25;237;;67;131;1;29;0;;5;5;;1;1;0;32;;
273100061;21;25;265;;53;96;1;26;0;;7;3;;1;2;0;41;;
273100062;17;10;186;;34;71;0;21;0;;2;2;;1;0;1;23;;
273100063;7;4;31;;10;36;1;16;0;;2;0;;1;0;2;5;;
273100064;36;28;242;;65;110;5;48;1;;2;0;;2;1;3;11;;
273100065;55;27;216;;72;109;5;53;0;;2;6;;1;0;0;28;;
273100066;38;26;281;;42;103;2;38;1;;2;0;;1;3;0;70;;
273100067;33;37;294;;60;95;1;36;3;;7;1;;2;1;1;53;;
273100068;29;18;245;;37;115;5;29;2;;4;5;;1;1;1;70;;
273100069;31;26;246;;44;123;2;26;1;;11;3;;2;0;1;38;;
273100070;34;29;253;;53;82;1;34;1;;3;1;;0;1;0;40;;
273100071;27;33;226;;29;157;3;38;8;;5;5;;0;0;0;69;;
273100072;20;19;277;;54;125;1;40;1;;7;4;;0;0;1;84;;
273100073;32;17;216;;50;142;3;28;2;;5;10;;0;0;1;62;;
273100074;24;17;226;;53;129;2;26;4;;7;4;;2;1;0;63;;
273100075;20;27;198;;32;149;2;40;6;;6;4;;0;2;0;60;;
273100076;39;31;282;;54;103;0;48;0;;2;9;;0;3;0;111;;
273100077;31;20;201;;30;132;1;38;0;;5;3;;0;1;0;59;;
273100078;37;22;320;;47;118;1;40;0;;6;6;;0;0;0;71;;
273100079;30;18;304;;40;137;2;38;6;;2;3;;1;5;1;54;;
273100080;28;19;213;;31;66;1;37;1;;5;4;;1;2;0;76;;
273100081;19;11;138;;31;84;1;33;3;;6;4;;1;3;1;42;;
273100082;24;30;213;;54;89;4;39;1;;9;4;;1;2;1;33;;
273100083;23;12;299;;44;67;4;39;1;;4;2;;1;0;1;66;;
273100084;31;31;281;;41;122;2;32;0;;6;8;;0;1;1;68;;
273100085;26;23;207;;46;61;3;28;2;;4;0;;2;1;0;38;;
273100086;39;35;276;;53;98;4;37;1;;8;3;;0;0;1;65;;
273100087;42;19;281;;44;81;8;29;3;;7;5;;0;0;4;59;;
273100088;21;18;181;;46;70;2;17;0;;5;5;;0;1;0;39;;
273100089;54;37;101;;15;85;1;41;0;;2;0;;2;2;1;10;;
273100090;56;18;190;;43;77;0;21;0;;1;0;;0;1;0;22;;
273100091;29;23;206;;33;117;3;32;1;;12;2;;1;4;2;66;;
273100092;27;22;220;;38;131;2;48;2;;5;4;;0;2;0;62;;
273100093;25;24;226;;33;121;4;36;2;;5;6;;0;1;2;48;;
273100094;24;22;311;;36;126;2;32;0;;3;1;;0;2;3;62;;
273100095;37;18;269;;56;112;5;28;0;;7;2;;0;0;0;66;;
273100096;42;15;218;;30;83;0;23;4;;2;5;;0;0;0;43;;
273100097;38;22;297;;40;134;4;32;2;;7;7;;2;0;0;81;;
273100098;11;19;212;;36;81;2;24;1;;8;4;;0;0;0;36;;
273100099;34;17;285;;56;112;2;33;1;;5;7;;1;2;0;42;;
273100100;27;26;253;;47;104;6;44;0;;5;2;;0;0;1;43;;
273100101;32;20;179;;35;93;0;21;1;;1;3;;2;1;1;23;;
273100102;27;22;276;;61;71;4;26;0;;5;4;;0;0;0;22;;
273100103;16;15;188;;38;64;1;33;2;;4;0;;0;0;0;18;;
273100104;23;14;183;;41;65;1;13;0;;3;2;;0;0;0;21;;
273100105;30;25;276;;62;96;1;46;1;;8;4;;0;0;0;56;;
273100106;11;11;180;;33;51;0;14;2;;1;3;;1;0;1;18;;
273100107;38;18;202;;45;68;2;21;2;;3;2;;1;1;1;18;;
273100108;17;12;195;;45;92;6;24;1;;3;1;;1;0;2;39;;
273100109;46;36;251;;47;77;1;36;3;;8;9;;0;0;1;28;;
273100110;18;12;220;;40;91;1;30;0;;2;1;;1;0;0;25;;
273100111;30;8;225;;62;115;2;33;2;;7;7;;1;2;0;21;;
273100112;15;15;221;;43;83;2;13;4;;2;4;;0;0;0;30;;
273100113;37;27;292;;63;103;1;31;0;;3;8;;0;2;1;18;;
273100114;29;16;247;;30;97;1;37;0;;3;2;;0;0;0;8;;
273100115;29;16;218;;52;95;1;18;1;;2;4;;2;1;0;15;;
273100116;32;53;254;;28;113;0;29;0;;0;6;;0;1;1;39;;
273100117;27;17;253;;78;72;3;42;2;;7;4;;0;1;1;64;;
273100118;46;13;238;;49;108;0;38;5;;8;4;;0;0;1;64;;
273100119;36;28;308;;60;70;1;29;1;;6;1;;0;1;0;27;;
273100120;41;26;296;;55;97;2;28;3;;5;1;;2;0;0;32;;
273100121;35;19;303;;32;101;1;23;2;;5;0;;1;3;0;29;;
273100122;23;39;306;;55;135;3;19;1;;6;4;;1;2;1;34;;
273100123;15;20;259;;42;79;3;26;0;;1;7;;0;0;2;24;;
273100124;14;12;179;;23;82;3;28;0;;6;1;;1;0;0;37;;
273100125;38;13;227;;55;115;2;31;4;;9;0;;1;1;1;54;;
273100126;33;31;234;;48;80;2;27;4;;5;5;;0;1;1;32;;
273100127;28;13;330;;47;95;1;34;0;;6;4;;1;0;1;52;;
273100128;30;14;258;;53;73;6;33;2;;1;1;;0;2;0;31;;
273100129;22;13;254;;56;52;0;17;3;;4;2;;0;2;0;38;;
273100130;42;23;296;;49;68;3;29;0;;1;7;;0;0;0;42;;
273100131;41;23;270;;60;68;3;23;5;;1;5;;1;0;0;15;;
273100132;52;19;31;;7;145;1;52;1;;0;2;;4;0;0;1;;
273100133;31;13;67;;31;160;2;71;0;;0;0;;2;0;2;9;;
273100134;18;21;47;;6;119;1;64;0;;0;0;;0;1;1;9;;
273100135;28;20;10;;5;114;1;53;2;;0;0;;0;0;0;10;;
273100136;33;8;20;;3;151;1;62;1;;0;2;;1;0;0;0;;
273100137;30;5;11;;4;175;0;15;0;;1;0;;1;1;0;2;;
273100138;27;7;17;;4;143;1;33;1;;0;0;;3;1;0;2;;
273100139;22;26;271;;48;97;2;23;2;;3;3;;0;1;1;14;;
273100140;58;34;314;;45;83;4;60;2;;9;2;;1;1;0;26;;
273100141;24;34;290;;52;47;2;42;0;;3;0;;2;0;0;19;;
273100142;23;27;325;;55;62;1;33;1;;6;2;;1;0;0;22;;
273100143;25;30;284;;46;87;3;43;1;;5;6;;1;1;0;31;;
273100144;26;29;304;;32;62;4;26;0;;5;2;;0;0;0;20;;
273100145;2;1;27;;4;13;1;7;0;;0;0;;0;0;0;4;;
273100146;29;20;277;;40;49;4;34;0;;2;1;;1;1;2;19;;
273100147;37;22;297;;53;83;4;25;0;;1;2;;0;0;0;29;;
273100148;31;40;335;;56;79;1;28;2;;6;4;;1;3;2;37;;
273100149;34;30;287;;54;59;0;26;1;;4;0;;3;1;0;15;;
273100150;45;5;96;;19;139;0;9;1;;0;0;;0;0;0;5;;
273100151;2;0;18;;3;33;0;2;0;;0;0;;0;0;0;1;;
273100152;1;1;50;;6;34;0;3;0;;0;1;;0;1;0;0;;
273100153;8;8;187;;48;83;0;25;1;;1;7;;0;1;0;12;;
273100154;6;3;47;;12;22;0;0;0;;0;0;;1;0;0;1;;
273100155;22;0;60;;4;50;0;1;1;;0;2;;0;0;0;1;;
273100156;4;6;142;;45;89;2;5;1;;1;0;;1;1;0;13;;
273100157;2;1;41;;26;39;0;4;0;;0;6;;0;0;0;0;;
273100158;19;7;245;;85;231;1;13;5;;0;1;;3;5;0;26;;
273100159;12;5;129;;25;110;0;12;2;;2;0;;1;0;1;9;;
273100160;8;10;135;;52;73;6;16;0;;2;3;;1;0;1;10;;
273100161;53;3;272;;43;78;0;18;0;;0;1;;2;0;0;17;;
273100162;15;2;77;;17;26;1;1;0;;0;1;;0;0;0;14;;
273100163;3;2;35;;8;10;0;3;0;;0;0;;0;0;1;0;;
273100164;33;10;116;;38;44;2;6;1;;0;3;;0;1;0;11;;
273100165;10;0;46;;19;42;0;2;0;;0;2;;0;0;0;9;;
273100166;2;1;23;;6;27;0;2;0;;0;0;;0;0;0;0;;
273100167;20;5;74;;9;55;0;4;1;;1;3;;0;0;0;12;;
273100168;11;2;7;;7;26;0;1;0;;0;1;;0;0;0;5;;
273100169;16;5;34;;10;31;1;3;0;;0;0;;0;0;0;2;;
273100170;12;1;20;;1;53;1;2;0;;1;0;;0;0;0;4;;
273100171;3;0;47;;14;49;0;5;0;;0;0;;0;0;0;8;;
273100172;3;25;30;;11;18;0;2;0;;0;0;;0;0;0;1;;
273100173;2;0;28;;5;48;0;6;0;;1;1;;0;0;1;5;;
273100174;2;0;37;;11;38;0;3;0;;0;1;;0;0;0;1;;
273100175;15;8;132;;80;99;1;6;6;;1;2;;0;0;0;10;;
273100176;5;1;20;;17;6;0;1;0;;0;0;;0;0;0;1;;
273100177;4;7;96;;28;45;1;6;0;;0;15;;0;0;0;3;;
273100178;12;4;177;;32;80;1;17;3;;0;4;;0;0;1;12;;
273100179;19;6;164;;34;82;0;20;0;;1;0;;0;1;0;10;;
273100180;19;6;147;;36;42;0;6;2;;0;1;;0;0;1;6;;
273100181;6;5;124;;29;63;0;7;9;;0;0;;1;0;0;5;;
273100182;9;4;39;;28;66;1;6;0;;0;0;;0;0;0;2;;
273100183;24;2;128;;61;115;4;26;7;;0;1;;3;0;0;15;;
273100184;9;5;120;;24;61;0;5;1;;0;1;;0;0;0;6;;
273100185;5;2;43;;14;43;0;2;0;;0;0;;0;0;0;3;;
273100186;0;0;20;;17;28;0;4;0;;0;0;;0;0;0;0;;
273100187;11;1;26;;1;39;0;2;0;;0;0;;0;0;0;0;;
273100188;17;2;62;;26;75;0;9;1;;0;1;;0;0;0;12;;
273100189;1;0;22;;2;17;1;1;1;;0;0;;0;0;0;1;;
273100190;18;2;30;;17;44;0;4;0;;0;0;;0;0;0;7;;
273100191;8;3;68;;30;48;1;14;0;;0;0;;0;0;0;4;;
273100192;3;1;35;;17;54;2;41;0;;0;0;;0;0;0;4;;
273100193;8;6;87;;35;32;0;5;0;;1;0;;0;0;0;1;;
273100194;6;2;29;;24;28;0;2;0;;0;1;;0;0;0;1;;
273100195;30;23;139;;51;106;1;7;19;;0;0;;0;0;0;6;;
273100196;23;6;133;;55;64;1;3;1;;1;0;;1;0;0;6;;
273100197;17;8;151;;64;31;2;7;1;;3;2;;1;2;0;15;;
273100198;5;2;84;;11;41;0;4;0;;1;0;;0;0;0;5;;
273100199;1;0;44;;10;40;0;1;1;;0;2;;0;0;0;3;;
273100200;26;7;149;;57;89;0;5;2;;1;0;;5;1;0;17;;
273100201;10;48;161;;10;37;0;1;0;;0;1;;0;0;0;8;;
273100202;9;4;48;;21;38;1;5;0;;0;0;;0;0;0;10;;
273100203;3;0;20;;8;8;0;1;0;;1;0;;0;0;0;1;;
273100204;2;6;31;;10;6;0;3;0;;1;1;;0;1;0;7;;
273600001;16;26;201;;90;90;0;17;0;;2;3;;0;0;0;38;;
273600002;23;14;200;;104;73;2;14;0;;1;1;;0;0;1;25;;
273600003;15;41;211;;134;83;3;13;2;;1;2;;0;0;0;14;;
273600004;16;19;182;;58;134;7;40;0;;3;2;;0;0;1;16;;
273600005;19;17;219;;63;110;2;21;1;;1;1;;0;0;0;43;;
273600006;31;101;96;;6;165;1;51;0;;1;0;;0;0;0;0;;
273600007;59;26;86;;4;140;0;16;1;;0;0;;2;1;0;3;;
273600008;18;21;95;;82;52;0;7;1;;3;1;;0;0;0;16;;
273600009;21;21;218;;76;102;2;12;2;;0;4;;1;1;2;17;;
273600010;23;19;245;;105;74;2;19;0;;0;1;;0;0;0;36;;
273600011;37;17;216;;121;94;0;17;0;;2;2;;0;0;0;26;;
273600012;15;20;168;;45;97;2;17;0;;2;4;;1;0;0;23;;
273600013;22;20;236;;72;104;2;22;3;;6;4;;0;1;0;18;;
273600014;12;24;189;;84;77;1;21;4;;2;2;;0;1;0;16;;
273600015;25;29;213;;90;119;2;23;1;;1;3;;2;0;4;27;;
273600016;13;14;157;;77;116;1;27;1;;1;2;;0;0;1;29;;
273600017;22;26;212;;66;94;1;16;1;;2;5;;0;1;0;30;;
273600018;17;24;225;;93;77;1;14;0;;0;0;;0;0;1;14;;
273600019;1;0;3;;2;8;0;1;0;;0;0;;0;0;0;0;;
273600020;6;12;101;;76;128;1;24;0;;0;1;;0;0;0;5;;
273600021;8;2;96;;98;128;0;9;0;;3;1;;0;1;0;8;;
273600022;2;8;95;;35;52;0;5;2;;0;0;;0;0;0;5;;
273600023;1;16;38;;5;20;0;7;0;;0;0;;0;0;0;6;;
273600024;3;2;43;;6;24;0;1;0;;0;0;;0;0;0;1;;
273600025;8;5;35;;29;364;1;28;2;;0;0;;2;1;2;26;;
273600026;7;8;61;;18;196;1;26;1;;0;0;;0;0;0;35;;
273600027;1;13;19;;8;32;0;0;0;;0;0;;0;0;0;17;;
273600028;0;1;14;;4;4;0;1;0;;0;0;;0;0;0;3;;
273600029;3;8;25;;10;56;1;8;0;;0;1;;0;1;0;1;;
273600030;6;1;47;;22;87;0;7;2;;0;0;;0;0;0;9;;
273600031;0;11;33;;5;53;0;2;0;;0;0;;0;0;0;8;;
273600032;3;5;118;;38;92;0;6;14;;1;1;;1;0;0;16;;
273600033;3;0;38;;4;59;0;6;1;;0;0;;1;0;0;2;;
273600034;3;3;42;;2;53;0;7;1;;0;0;;0;0;0;6;;
273600035;2;11;67;;50;93;0;4;0;;0;0;;0;0;0;5;;
273600036;3;2;58;;22;88;3;18;0;;0;0;;1;0;0;5;;
273600037;4;5;37;;9;61;0;6;0;;0;0;;0;0;0;12;;
273600038;2;3;16;;3;47;1;1;1;;0;0;;0;0;0;6;;
273600039;4;5;12;;7;20;0;0;0;;0;0;;0;0;0;9;;
273700001;54;14;171;;20;115;0;18;1;;0;2;;0;0;0;21;;
273700002;19;25;162;;52;127;0;21;1;;1;2;;1;0;0;16;;
273700003;17;12;130;;63;112;2;28;1;;1;2;;1;1;0;13;;
273700004;7;17;87;;46;55;1;13;1;;0;0;;0;0;0;15;;
273700005;4;7;67;;16;69;0;5;0;;0;2;;1;0;0;13;;
273700006;7;4;87;;58;57;0;13;0;;0;10;;1;0;0;9;;
273700007;1;0;7;;11;7;0;0;0;;0;0;;0;0;0;3;;
273700008;0;1;8;;9;12;0;1;1;;0;0;;0;0;0;3;;
273700009;4;3;7;;1;3;0;3;0;;0;0;;0;0;0;2;;
273800001;18;15;199;;56;166;0;16;1;;2;2;;0;0;0;21;;
273800002;14;13;153;;67;88;1;17;3;;0;0;;1;0;0;10;;
273800003;6;23;80;;24;90;0;40;3;;1;0;;0;1;0;7;;
273800004;3;7;86;;14;104;1;6;0;;2;0;;0;0;2;8;;
273800005;14;19;82;;29;42;1;4;2;;0;4;;0;0;0;9;;
273800006;18;4;30;;19;41;0;12;1;;0;1;;0;0;0;14;;
280200001;10;10;98;109;66;102;;5;0;;0;;;;0;;8;;
280200002;10;5;73;138;42;76;;10;0;;0;;;;0;;7;;
280200003;0;0;4;9;3;10;;3;0;;0;;;;0;;3;;
280200004;0;0;0;22;1;7;;0;0;;0;;;;1;;1;;
280200005;1;0;2;21;2;2;;0;0;;1;;;;0;;0;;
280200006;0;0;2;48;0;7;;0;0;;0;;;;0;;1;;
280200007;0;0;1;55;1;1;;0;0;;0;;;;0;;1;;
280200008;0;0;2;24;0;1;;0;0;;0;;;;0;;1;;
280200009;0;0;9;18;3;11;;1;0;;0;;;;1;;2;;
280200010;3;0;4;6;3;13;;1;0;;0;;;;0;;0;;
280200011;4;0;11;28;4;16;;1;1;;0;;;;0;;0;;
280200012;8;2;7;112;9;12;;1;1;;0;;;;0;;12;;
280200013;0;0;7;4;7;10;;1;0;;0;;;;0;;0;;
280200014;1;1;49;86;17;26;;3;0;;0;;;;2;;7;;
280200015;0;0;1;53;0;14;;2;0;;0;;;;0;;0;;
280200016;2;0;7;30;6;16;;0;0;;0;;;;0;;1;;
280200017;0;0;2;108;1;5;;0;0;;0;;;;0;;0;;
280200018;0;0;3;33;3;0;;0;0;;0;;;;0;;3;;
280200019;0;2;10;17;8;23;;0;0;;0;;;;0;;2;;
280200020;1;0;11;169;3;17;;1;0;;0;;;;0;;0;;
280200021;1;0;11;34;1;5;;1;0;;0;;;;0;;1;;
280200022;0;0;1;26;0;1;;0;0;;0;;;;0;;1;;
280200023;1;0;14;33;4;9;;1;0;;0;;;;0;;26;;
280200024;0;0;9;120;3;16;;0;0;;0;;;;0;;1;;
280200025;0;0;14;22;6;20;;1;0;;0;;;;0;;1;;
280200026;0;0;2;35;2;1;;0;0;;0;;;;0;;7;;
280200027;6;1;17;159;7;16;;2;0;;0;;;;0;;2;;
280200028;1;0;4;36;0;1;;1;0;;0;;;;0;;0;;
280200029;0;0;1;18;0;5;;0;0;;0;;;;0;;2;;
280200030;0;2;61;54;4;16;;8;0;;0;;;;0;;1;;
280200031;1;0;3;18;0;1;;1;0;;0;;;;0;;0;;
280200032;0;0;2;68;0;2;;0;0;;0;;;;0;;0;;
280200033;10;0;41;171;4;19;;6;1;;0;;;;0;;17;;
280200034;1;0;3;8;1;5;;1;0;;0;;;;0;;0;;
280200035;1;0;15;85;3;11;;1;0;;0;;;;0;;0;;
280200036;3;1;12;458;2;11;;0;0;;0;;;;0;;0;;
280200037;0;0;2;20;2;3;;2;0;;0;;;;0;;0;;
280200038;0;0;1;63;0;5;;1;0;;0;;;;0;;2;;
280200039;3;4;29;20;8;33;;1;0;;0;;;;0;;1;;
280200040;0;0;4;11;1;3;;1;0;;0;;;;0;;0;;
280200041;1;4;5;10;2;17;;3;0;;0;;;;0;;0;;
282200001;6;12;138;136;64;76;;5;0;;0;;;;1;;8;;
282200002;10;0;105;118;63;60;;10;0;;1;;;;2;;9;;
282200003;5;11;129;235;66;71;;7;0;;1;;;;0;;5;;
282200004;8;7;110;120;62;59;;8;1;;0;;;;1;;4;;
282200005;6;14;98;156;45;49;;9;0;;1;;;;0;;9;;
282200006;8;6;111;98;37;65;;8;0;;0;;;;1;;6;;
282200007;12;7;42;259;18;37;;6;1;;0;;;;0;;0;;
282200008;7;0;16;276;2;28;;3;0;;0;;;;0;;0;;
282200009;10;0;44;328;4;61;;0;0;;0;;;;0;;0;;
282200010;6;2;89;145;54;51;;7;1;;0;;;;1;;3;;
282200011;5;1;64;238;31;74;;2;0;;0;;;;0;;4;;
282200012;16;4;74;291;5;31;;1;0;;0;;;;0;;1;;
282200013;0;0;4;182;1;3;;1;0;;0;;;;0;;1;;
282200014;0;0;0;205;1;1;;2;0;;0;;;;0;;3;;
282200015;0;0;4;339;1;4;;2;0;;1;;;;0;;0;;
282200016;1;0;7;279;4;12;;2;0;;0;;;;0;;2;;
282200017;0;0;3;113;0;2;;2;0;;0;;;;0;;1;;
282200018;2;0;9;211;0;4;;1;0;;0;;;;0;;0;;
282200019;1;0;13;447;4;14;;1;0;;0;;;;0;;0;;
282200020;0;1;3;240;3;6;;12;0;;0;;;;0;;0;;
282200021;0;2;12;227;0;10;;4;0;;0;;;;0;;4;;
282200022;2;0;0;195;3;4;;2;0;;0;;;;0;;0;;
282200023;4;0;25;98;0;7;;4;0;;0;;;;0;;0;;
282200024;0;0;1;122;3;3;;1;0;;1;;;;0;;0;;
282200025;0;0;4;150;0;4;;1;0;;0;;;;0;;1;;
282200026;1;0;5;296;1;5;;1;0;;0;;;;0;;1;;
282200027;2;0;4;121;0;3;;2;0;;0;;;;0;;1;;
282200028;11;0;12;411;2;5;;5;0;;0;;;;0;;0;;
282200029;1;0;6;436;1;10;;3;0;;0;;;;0;;0;;
282200030;0;1;3;126;1;3;;1;0;;0;;;;0;;0;;
282200031;33;13;28;157;6;53;;2;0;;1;;;;0;;0;;
282200032;0;1;12;243;20;25;;2;0;;0;;;;0;;0;;
282200033;0;7;8;284;9;23;;1;0;;0;;;;0;;4;;
282200034;13;1;5;167;3;13;;2;0;;1;;;;1;;0;;
282200035;2;0;19;369;13;14;;2;0;;0;;;;0;;0;;
282200036;2;0;4;153;3;6;;0;0;;0;;;;0;;0;;
282200037;4;0;7;279;1;4;;2;1;;0;;;;1;;1;;
282200038;3;1;14;382;2;15;;7;0;;0;;;;0;;1;;
282200039;1;0;0;21;0;3;;1;1;;0;;;;0;;1;;
282200040;1;1;12;227;2;2;;2;0;;0;;;;0;;0;;
282200041;1;1;5;78;3;13;;1;0;;0;;;;0;;3;;
282200042;0;0;3;126;0;6;;1;0;;0;;;;0;;0;;
282200043;5;0;31;360;1;9;;5;0;;0;;;;0;;1;;
282200044;0;0;4;185;1;2;;3;0;;0;;;;0;;0;;
282200045;1;0;1;432;5;3;;1;0;;0;;;;0;;1;;
282200046;3;0;6;196;2;4;;0;0;;0;;;;0;;1;;
282200047;0;1;9;142;1;5;;2;0;;0;;;;0;;1;;
282200048;2;1;9;161;0;15;;10;0;;0;;;;0;;0;;
282200049;1;0;23;21;4;10;;1;1;;0;;;;0;;1;;
282200050;0;0;7;73;2;6;;3;0;;0;;;;0;;2;;
282200051;1;0;2;37;1;6;;1;0;;0;;;;0;;3;;
282200052;0;1;10;395;1;3;;2;0;;0;;;;0;;3;;
282200053;4;0;4;221;3;3;;1;0;;0;;;;0;;0;;
282200054;2;1;2;30;1;5;;2;0;;0;;;;0;;0;;
282300001;5;1;83;192;55;135;;5;2;;1;;;;0;;2;;
282300002;4;0;46;171;33;144;;9;1;;0;;;;0;;2;;
282300003;13;0;22;476;6;31;;2;1;;1;;;;1;;0;;
282300004;11;0;38;162;27;115;;3;0;;0;;;;0;;2;;
282300005;1;1;13;605;0;7;;1;0;;0;;;;0;;0;;
282300006;1;0;11;318;2;3;;0;1;;0;;;;0;;1;;
282300007;7;0;5;409;1;2;;0;0;;0;;;;0;;1;;
282300008;11;0;5;326;0;6;;0;0;;0;;;;0;;0;;
282300009;13;6;47;102;69;61;;2;2;;0;;;;0;;5;;
282300010;3;0;17;381;5;47;;1;2;;0;;;;0;;2;;
282300011;3;0;10;301;3;27;;0;0;;0;;;;0;;0;;
282400001;20;27;161;59;78;141;;12;7;;1;;;;0;;5;;
