Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;017;61248;С.РАВНО ПОЛЕ;"ОУ""ХРИСТО БОТЕВ"", ул.""Васил Левски""№2";474
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;018;61248;С.РАВНО ПОЛЕ;"ОУ""ХРИСТО БОТЕВ"", ул.""Васил Левски""№2";596
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;019;49388;С.МУСАЧЕВО;"НАРОДНО ЧИТАЛИЩЕ ""ОТЕЦ ПАИСИЙ"", пл.""Възраждане""";885
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;020;17885;С.ГРИГОРЕВО;"НАРОДНО ЧИТАЛИЩЕ ""Г.С.РАКОВСКИ""";348
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;021;65535;С.СТОЛНИК;"НАРОДНО ЧИТАЛИЩЕ ""ИВАН ВАЗОВ""";543
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;022;34120;С.ЕЛЕШНИЦА;"ОУ ""ВАСИЛ ЛЕВСКИ""";309
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;023;57921;С.ПОТОП;КМЕТСТВОТО;14
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;024;65535;С.ЧУРЕК;"НАРОДНО ЧИТАЛИЩЕ ""ВАСИЛ ЛЕВСКИ""";188
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;025;56006;С.ПЕТКОВО;КМЕТСТВОТО;563
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;026;43445;С.ЛЕСНОВО;"ОУ ""ХРИСТО БОТЕВ, ул.""Осма""№2";743
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;027;43445;С.ЛЕСНОВО;"НАРОДНО ЧИТАЛИЩЕ ""БЕЗСМЪРТИЕ"",ул.""Девета""№4";600
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;028;21779;С.ДОГАНОВО;"ОУ ""Св.Св.КИРИЛ И МЕТОДИЙ""";571
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;029;53343;С.ОГНЯНОВО;КМЕТСТВОТО ;102
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;030;36422;С.КАРАПОЛЦИ;КМЕТСТВОТО;72
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;031;4604;С.БОГДАНЛИЯ;КМЕТСТВОТО ;28
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;032;15432;С.ГОЛЕМА РАКОВИЦА;"НАРОДНО ЧИТАЛИЩЕ ""ПРОСВЕТА""";257
23;СОФИЙСКА;17;ЕЛИН ПЕЛИН;0;;033;52012;С.НОВИ ХАН;"Търговски център - II етаж, ул.""Местност Милковица""";189
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;001;27632;ГР.ЕТРОПОЛЕ;"Кафе ""Релакс""  в квартал 8";827
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;002;27632;ГР.ЕТРОПОЛЕ;"СОУ ""ХРИСТО ЯСЕНОВ"" - класна стая - I етаж";886
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;003;27632;ГР.ЕТРОПОЛЕ;"СОУ ""ХРИСТО ЯСЕНОВ"" - класна стая - II етаж";890
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;004;27632;ГР.ЕТРОПОЛЕ;"СОУ ""ХРИСТО ЯСЕНОВ"" - класна стая-ОУ ""Кирил и Методий""";794
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;005;27632;ГР.ЕТРОПОЛЕ;"СПОРТА ЗАЛА ""ЧАВДАР"" - Кафе - I етаж";1048
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;006;27632;ГР.ЕТРОПОЛЕ;"СУ ""Христо Ясенов"", Първи корпус, първи етаж, 3 стая";957
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;007;27632;ГР.ЕТРОПОЛЕ;"СПОРТНА ЗАЛА ""СТОЯН НИКОЛОВ""";843
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;008;27632;ГР.ЕТРОПОЛЕ;"ЧИТАЛИЩЕ ""ТОДОР ПЕЕВ-1871 г"".";771
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;009;27632;ГР.ЕТРОПОЛЕ;"ОУ""ХРИСТО БОТЕВ""/вход от бул.""Руски""/";921
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;010;27632;ГР.ЕТРОПОЛЕ;"ОУ""ХРИСТО БОТЕВ""/вход от двора/";833
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;011;27632;ГР.ЕТРОПОЛЕ;"ОУ""ХРИСТО БОТЕВ"" /стола/";941
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;013;62582;С.РИБАРИЦА;КМЕТСТВОТО /салона/ ;160
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;014;65535;С.ЯМНА;ЗЛАТИЧОРА - КМЕТСТВОТО /салона/;70
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;015;65535;С.ЯМНА;ЧЕРТИГРАД - в салона на читалището;79
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;016;5147;С.БОЙКОВЕЦ;салона на читалището;68
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;017;54050;С.ОСЕЛНА;салона на кметството;10
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;018;6608;С.БРУСЕН;салона на читалището;137
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;019;44313;С.ЛОПЯН;"ОУ ""ХРИСТО БОТЕВ""";302
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;020;44389;С.ЛЪГА;салона на читалището;151
23;СОФИЙСКА;18;ЕТРОПОЛЕ;0;;021;49641;С.МАЛКИ ИСКЪР;салона на кметството;244
23;СОФИЙСКА;20;ИХТИМАН;0;;001;32901;ГР.ИХТИМАН;КЛУБ I-ВИ КВАРТАЛ;923
23;СОФИЙСКА;20;ИХТИМАН;0;;002;32901;ГР.ИХТИМАН;"ОУ""ДИМЧО ДЕБЕЛЯНОВ"" - сграда 2";903
23;СОФИЙСКА;20;ИХТИМАН;0;;003;32901;ГР.ИХТИМАН;"СОУ""ХРИСТО БОТЕВ""-кл.стая I-ви етаж";780
23;СОФИЙСКА;20;ИХТИМАН;0;;004;32901;ГР.ИХТИМАН;"СОУ""ХРИСТО БОТЕВ""-кл.стая I-ви етаж";967
23;СОФИЙСКА;20;ИХТИМАН;0;;005;32901;ГР.ИХТИМАН;кв.КЛИСАРЦИ - клуб пенсионер;956
23;СОФИЙСКА;20;ИХТИМАН;0;;006;32901;ГР.ИХТИМАН;"ОУ""ДИМЧО ДЕБЕЛЯНОВ""- сграда 1";968
23;СОФИЙСКА;20;ИХТИМАН;0;;007;32901;ГР.ИХТИМАН;"ОУ""ДИМЧО ДЕБЕЛЯНОВ"" - сграда 1";871
23;СОФИЙСКА;20;ИХТИМАН;0;;008;32901;ГР.ИХТИМАН;"ОУ""ДИМЧО ДЕБЕЛЯНОВ"" - сграда 2";618
23;СОФИЙСКА;20;ИХТИМАН;0;;009;32901;ГР.ИХТИМАН;КЛУБ IV-ТИ КВАРТАЛ;925
23;СОФИЙСКА;20;ИХТИМАН;0;;010;32901;ГР.ИХТИМАН;ОБЩИНСКА БОЛНИЦА;329
23;СОФИЙСКА;20;ИХТИМАН;0;;011;32901;ГР.ИХТИМАН;"ОУ""Св.Св.КИРИЛ И МЕТОДИЙ""";971
23;СОФИЙСКА;20;ИХТИМАН;0;;012;32901;ГР.ИХТИМАН;"ОУ""Св.Св.КИРИЛ И МЕТОДИЙ""";904
23;СОФИЙСКА;20;ИХТИМАН;0;;013;48369;С.МИРОВО;УЧИЛИЩЕТО;177
23;СОФИЙСКА;20;ИХТИМАН;0;;014;4830;С.СТАМБОЛОВО;КМЕТСТВОТО;404
23;СОФИЙСКА;20;ИХТИМАН;0;;015;65535;С.ЧЕРНЬОВО;КМЕТСТВОТО ;216
23;СОФИЙСКА;20;ИХТИМАН;0;;016;57443;С.ПОЛЯНЦИ;УЧИЛИЩЕТО;132
23;СОФИЙСКА;20;ИХТИМАН;0;;017;10656;С.ВЕНКОВЕЦ;КМЕТСТВОТО ;22
23;СОФИЙСКА;20;ИХТИМАН;0;;018;4892;С.БОЕРИЦА;КМЕТСТВОТО;51
23;СОФИЙСКА;20;ИХТИМАН;0;;019;29338;С.ЖИВКОВО;ЧИТАЛИЩЕТО - фоайето;403
23;СОФИЙСКА;20;ИХТИМАН;0;;020;10690;С.ВЕРИНСКО;Клуб пенсионер;200
23;СОФИЙСКА;20;ИХТИМАН;0;;021;5390;С.БОРИКА;КМЕТСТВОТО ;56
23;СОФИЙСКА;20;ИХТИМАН;0;;022;55600;С.ПАУНОВО;УЧИЛИЩЕТО;15
23;СОФИЙСКА;20;ИХТИМАН;0;;023;41191;С.КОСТАДИНКИНО;КМЕТСТВОТО ;19
23;СОФИЙСКА;20;ИХТИМАН;0;;024;10029;С.ВАКАРЕЛ;ПОЩАТА ;485
23;СОФИЙСКА;20;ИХТИМАН;0;;025;10029;С.ВАКАРЕЛ;ЧИТАЛИЩЕТО ;319
23;СОФИЙСКА;20;ИХТИМАН;0;;026;10029;С.ВАКАРЕЛ;УЧИЛИЩЕТО ;716
23;СОФИЙСКА;20;ИХТИМАН;0;;027;6851;С.БУЗЯКОВЦИ;КМЕТСТВОТО;14
23;СОФИЙСКА;20;ИХТИМАН;0;;028;7960;С.БЕЛИЦА;СРЕДИЩНА - Клуб пенсионер;38
23;СОФИЙСКА;20;ИХТИМАН;0;;029;49450;С.МУХОВО;КЛУБА ;70
23;СОФИЙСКА;20;ИХТИМАН;0;;030;32901;ГР.ИХТИМАН;"ОУ ""Св. Св. КИРИЛ И МЕТОДИЙ""";936
23;СОФИЙСКА;24;КОПРИВЩИЦА;0;;001;38558;ГР.КОПРИВЩИЦА;"Посетителски център ""Богдан"",бул.""Хаджи Ненчо Дончев Палавеев""№77 б";775
23;СОФИЙСКА;24;КОПРИВЩИЦА;0;;002;38558;ГР.КОПРИВЩИЦА;"Ритуална зала на община Копривщица, ул.""Любен Каравелов""№16";797
23;СОФИЙСКА;24;КОПРИВЩИЦА;0;;003;38558;ГР.КОПРИВЩИЦА;"Старото у-ще ""Св.Св.КИРИЛ И МЕТОДИЙ"", ул.""Любен Каравелов""№17";453
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;001;38902;ГР.КОСТЕНЕЦ;"СУ ""Св. Климент Охридски""-Кабинет по изобр. изкуство, ул.""Бреза""№6";697
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;002;38902;ГР.КОСТЕНЕЦ;"СУ ""Св. Климент Охридски"" - стая на I-ви клас, ул.""Бреза""№6";664
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;003;38902;ГР.КОСТЕНЕЦ;"ДГ ""Здравец"" ул.""Здравец""№2";652
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;004;38902;ГР.КОСТЕНЕЦ;"ДГ ""Здравец"" ул.""Здравец""№2";913
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;005;38902;ГР.КОСТЕНЕЦ;"Общинска администрация-(бивше ОДК), ул.""Боровец""№13Б";515
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;006;38902;ГР.КОСТЕНЕЦ;"ПГ ""Георги Сава Раковски""- кабинет по биология, ул.""Кирил и Методий""№5";677
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;007;38902;ГР.КОСТЕНЕЦ;"ОУ""Св.Св.Кирил и Методий""- I-ви етаж, ул.""Кирил и Методий"" №7";774
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;008;38902;ГР.КОСТЕНЕЦ;"НЧ ""Прогрес-1907"" - малък салон, ул.""Петър Берон""№2";563
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;009;38902;ГР.КОСТЕНЕЦ;"ОУ""Св.Св.Кирил и Методий"" - I-ви етаж, ул.""Кирил и Методий"" №7";707
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;010;50245;ГР.МОМИН ПРОХОД;"ОУ ""Христо Смирненски""- стая на IV-ти клас, ул.""Славянска""№3";628
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;011;50245;ГР.МОМИН ПРОХОД;"НЧ ""Гео Милев-1954"" - малък салон, ул.""Хр.Ботев""№23";822
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;012;38916;С.КОСТЕНЕЦ;"  Здравна служба, ул. ""Свети Иван Рилски"" №1 ";564
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;013;38916;С.КОСТЕНЕЦ;"Читалище ""Просвета-1881"" , пл.""К.Костенечки""№13";609
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;014;38916;С.КОСТЕНЕЦ;"ОУ ""Константин Костенечки"" - кабинет по музика, ул.""Инчовица""№3";703
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;015;38916;С.КОСТЕНЕЦ;"ОУ ""Константин Костенечки"" - кабинет по хореография, ул.""Инчовица""№3";578
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;016;38916;С.КОСТЕНЕЦ;"ОУ""Константин Костенечки""-кабинет по трудово обучение, ул.""Инчовица""№3";626
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;017;18561;С.ГОРНА ВАСИЛИЦА;Клуб - мах. Гледжова;180
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;018;58863;С.ПЧЕЛИН;Клуб на пенсионера на с. Пчелин ;225
23;СОФИЙСКА;25;КОСТЕНЕЦ;0;;019;54554;С.ОЧУША;Административна сграда с. Очуша - махала Мартинска ;28
23;СОФИЙСКА;26;КОСТИНБРОД;0;;001;38978;ГР.КОСТИНБРОД;"I-ви район, ул.""Славянска""№118, Комбинирана сграда(Клуб на пенсионера)";585
23;СОФИЙСКА;26;КОСТИНБРОД;0;;002;38978;ГР.КОСТИНБРОД;"І-ви район, ОУ""ВАСИЛ ЛЕВСКИ""-начален курс ул.""Славянска""№165";798
23;СОФИЙСКА;26;КОСТИНБРОД;0;;003;38978;ГР.КОСТИНБРОД;"ІІ-ри район, МЕДИЦИНСКИ ЦЕНТЪР-І, ул.""Ломско Шосе""№35";875
23;СОФИЙСКА;26;КОСТИНБРОД;0;;004;38978;ГР.КОСТИНБРОД;"ІІ-ри район, МЕДИЦИНСКИ ЦЕНТЪР-І ул.""Ломско Шосе""№35";861
23;СОФИЙСКА;26;КОСТИНБРОД;0;;005;38978;ГР.КОСТИНБРОД;"ІІ-ри район, НЧ ""ИВАН ВАЗОВ""-голям салон, ул.""Охрид""№11";724
23;СОФИЙСКА;26;КОСТИНБРОД;0;;006;38978;ГР.КОСТИНБРОД;"ІІ-ри район, Нов клуб на пенсионера, ул.""Георги Сава Раковски""1";797
23;СОФИЙСКА;26;КОСТИНБРОД;0;;007;38978;ГР.КОСТИНБРОД;"ІІ-ри район, НЧ ""ИВАН ВАЗОВ"" -малък салон, ул.""Охрид""№11";819
23;СОФИЙСКА;26;КОСТИНБРОД;0;;008;38978;ГР.КОСТИНБРОД;"ІІ-ри район, СОУ ""Д-Р ПЕТЪР БЕРОН"", ул.""Обединена""№44";769
23;СОФИЙСКА;26;КОСТИНБРОД;0;;009;38978;ГР.КОСТИНБРОД;"ІІ-ри район, СОУ ""Д-Р ПЕТЪР БЕРОН"", ул.""Обединена""№44";895
23;СОФИЙСКА;26;КОСТИНБРОД;0;;010;38978;ГР.КОСТИНБРОД;"ІІ-ри район, ПГВМСС - ул.""Валери Чкалов""№3";883
23;СОФИЙСКА;26;КОСТИНБРОД;0;;011;38978;ГР.КОСТИНБРОД;"ІІІ-ти район, ОУ ""ВАСИЛ ЛЕВСКИ"", ул.""Стефан Стамболов""№3";894
23;СОФИЙСКА;26;КОСТИНБРОД;0;;012;38978;ГР.КОСТИНБРОД;"ІІІ-ти район, Народно читалище ""Заря 1914"", ул.""Юрий Гагарин""№50";749
23;СОФИЙСКА;26;КОСТИНБРОД;0;;013;23296;С.ДРАГОВИЩИЦА;"Народно читалище ""Г.С.РАКОВСКИ""";795
23;СОФИЙСКА;26;КОСТИНБРОД;0;;014;15984;С.ГОЛЯНОВЦИ;АДМИНИСТРАТИВНА СГРАДА - кметство;373
23;СОФИЙСКА;26;КОСТИНБРОД;0;;015;23844;С.ДРЪМША;АДМИНИСТРАТИВНА СГРАДА - кметско наместничество на с.Дръмша;75
23;СОФИЙСКА;26;КОСТИНБРОД;0;;016;17449;С.ГРАДЕЦ;АДМИНИСТРАТИВНА СГРАДА - кметство;227
23;СОФИЙСКА;26;КОСТИНБРОД;0;;017;65535;С.ЧИБАОВЦИ;АДМИНИСТРАТИВНА СГРАДА - кметство;169
23;СОФИЙСКА;26;КОСТИНБРОД;0;;018;56215;С.ПЕТЪРЧ;"ОУ""ОТЕЦ ПАИСИЙ"", ул.""Бузлуджа""№2";881
23;СОФИЙСКА;26;КОСТИНБРОД;0;;019;56215;С.ПЕТЪРЧ;"НЧ ""НОВ ЖИВОТ"",  ул.""Васил Левски""№8";775
23;СОФИЙСКА;26;КОСТИНБРОД;0;;020;53607;С.ОПИЦВЕТ;АДМИНИСТРАТИВНА СГРАДА -  кметство;258
23;СОФИЙСКА;26;КОСТИНБРОД;0;;021;3191;С.БЕЗДЕН;АДМИНИСТРАТИВНА СГРАДА- училище;154
23;СОФИЙСКА;26;КОСТИНБРОД;0;;022;4813;С.БОГЬОВЦИ;АДМИНИСТРАТИВНА СГРАДА - кметско наместничество на с.Богьовци;74
23;СОФИЙСКА;26;КОСТИНБРОД;0;;023;7171;С.БУЧИН ПРОХОД;АДМИНИСТРАТИВНА СГРАДА -  кметство;90
23;СОФИЙСКА;34;ПРАВЕЦ;0;;001;58030;ГР.ПРАВЕЦ;"ОУ""Васил Левски"", фойае пред Актова зала, бул.""Трети март""№30";810
23;СОФИЙСКА;34;ПРАВЕЦ;0;;002;58030;ГР.ПРАВЕЦ;"Бивше Сити Юнивърсити-ляво крило, пл.""Тодор Живкив"" №4";545
23;СОФИЙСКА;34;ПРАВЕЦ;0;;003;58030;ГР.ПРАВЕЦ;"НЧ ""Заря-1895""-дясно крило, кафе - фоайе,  пл.""Тодор Живкив"" №4";710
23;СОФИЙСКА;34;ПРАВЕЦ;0;;004;58030;ГР.ПРАВЕЦ;"Сградата на бивш магазин ""Валентина"", пл.""Тодор Живков"" №5";819
23;СОФИЙСКА;34;ПРАВЕЦ;0;;005;58030;ГР.ПРАВЕЦ;"СПОРТНА ЗАЛА-фоайе пред Конферентната зала, бул.""ТРЕТИ МАРТ"" № 16";752
23;СОФИЙСКА;34;ПРАВЕЦ;0;;006;61807;С.РАЗЛИВ;Клуб на възрастни и хора с увреждания;447
23;СОФИЙСКА;34;ПРАВЕЦ;0;;007;54211;С.ОСИКОВСКА ЛАКАВИЦА;Клуб на възрастни и хора с увреждания;200
23;СОФИЙСКА;34;ПРАВЕЦ;0;;008;58044;С.ПРАВЕШКА ЛАКАВИЦА;Клуб на възрастни и хора с увреждания;26
23;СОФИЙСКА;34;ПРАВЕЦ;0;;009;35585;С.КАЛУГЕРОВО;Клуб на възрастни и хора с увреждания;107
23;СОФИЙСКА;34;ПРАВЕЦ;0;;010;65535;С.СВОДЕ;Клуб на възрастни и хора с увреждания;75
23;СОФИЙСКА;34;ПРАВЕЦ;0;;011;20897;С.ДЖУРОВО;"Клуб на възрастни и хора с увреждания, пл. ""Млада гваргия"" №3";730
23;СОФИЙСКА;34;ПРАВЕЦ;0;;012;46961;С.МАНАСЕЛСКА РЕКА;Клуб на възрастни и хора с увреждания;101
23;СОФИЙСКА;34;ПРАВЕЦ;0;;013;54170;С.ОСИКОВИЦА;Клуб на възрастни и хора с увреждания;380
23;СОФИЙСКА;34;ПРАВЕЦ;0;;014;11020;С.ВИДРАРЕ;Клуб на възрастни и хора с увреждания;262
23;СОФИЙСКА;34;ПРАВЕЦ;0;;015;61189;С.РАВНИЩЕ;Клуб на възрастни и хора с увреждания;142
23;СОФИЙСКА;39;САМОКОВ;0;;001;65231;ГР.САМОКОВ;"ОУ""Христо Максимов"", ул.""Христо Максимов"" №1";617
23;СОФИЙСКА;39;САМОКОВ;0;;002;65231;ГР.САМОКОВ;"ОУ""Митрополит Авкс. Велешки"", ул.""Македония"" №25";420
23;СОФИЙСКА;39;САМОКОВ;0;;003;65231;ГР.САМОКОВ;"ОУ""Митрополит Авкс. Велешки"", ул.""Македония"" №25";823
23;СОФИЙСКА;39;САМОКОВ;0;;004;65231;ГР.САМОКОВ;"ОУ""Христо Максимов"", ул. ""Христо Максимов"" №1";641
23;СОФИЙСКА;39;САМОКОВ;0;;005;65231;ГР.САМОКОВ;"ОУ""Христо Максимов"", ул. ""Христо Максимов"" №1";702
23;СОФИЙСКА;39;САМОКОВ;0;;006;65231;ГР.САМОКОВ;"Клуб на пенсионера-ул. ""Македония"" №34";603
23;СОФИЙСКА;39;САМОКОВ;0;;007;65231;ГР.САМОКОВ;"ОУ""Митрополит Авкс. Велешки"", ул.""Македония"" №25";731
23;СОФИЙСКА;39;САМОКОВ;0;;008;65231;ГР.САМОКОВ;"Обреден дом-община Самоков, ул. ""Македония"" №34";921
23;СОФИЙСКА;39;САМОКОВ;0;;009;65231;ГР.САМОКОВ;"ОУ""Митрополит Авкс. Велешки"", ул. ""Македония"" №25";588
23;СОФИЙСКА;39;САМОКОВ;0;;010;65231;ГР.САМОКОВ;"ОУ""Митрополит Авкс. Велешки"", ул. ""Македония"" №25";524
23;СОФИЙСКА;39;САМОКОВ;0;;011;65231;ГР.САМОКОВ;"ПГ""Константин Фотинов"", ул.""Цар Борис III"" №45";491
23;СОФИЙСКА;39;САМОКОВ;0;;012;65231;ГР.САМОКОВ;"ПГ""Константин Фотинов"", ул.""Цар Борис III"" №45";579
23;СОФИЙСКА;39;САМОКОВ;0;;013;65231;ГР.САМОКОВ;"ПГ""Константин Фотинов"", ул.""Цар Борис III"" №45";675
23;СОФИЙСКА;39;САМОКОВ;0;;014;65231;ГР.САМОКОВ;"НУ""Станислав Доспевски"", ул.""Иван Вазов"" №80";726
23;СОФИЙСКА;39;САМОКОВ;0;;015;65231;ГР.САМОКОВ;"Клуб - ІV квартал, ул.""Цар Борис III"" №115";643
23;СОФИЙСКА;39;САМОКОВ;0;;016;65231;ГР.САМОКОВ;"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий"" №6";694
23;СОФИЙСКА;39;САМОКОВ;0;;017;65231;ГР.САМОКОВ;"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий"" №6";617
23;СОФИЙСКА;39;САМОКОВ;0;;018;65231;ГР.САМОКОВ;"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий"" №6";636
23;СОФИЙСКА;39;САМОКОВ;0;;019;65231;ГР.САМОКОВ;"Дом за стари хора-Самоков, ул.""Верила"" №1";559
23;СОФИЙСКА;39;САМОКОВ;0;;020;65231;ГР.САМОКОВ;"ОУ""Митрополит Авкс. Велешки""- бивш""Отец Паисий"", ул.""Отец Паисий"" №18";575
23;СОФИЙСКА;39;САМОКОВ;0;;021;65231;ГР.САМОКОВ;"СОУ ""Отец Паисий"",ул.""Булаир""№2";536
23;СОФИЙСКА;39;САМОКОВ;0;;022;65231;ГР.САМОКОВ;Кметството - Боровец;42
23;СОФИЙСКА;39;САМОКОВ;0;;023;65231;ГР.САМОКОВ;"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4";458
23;СОФИЙСКА;39;САМОКОВ;0;;024;65231;ГР.САМОКОВ;"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4";774
23;СОФИЙСКА;39;САМОКОВ;0;;025;65231;ГР.САМОКОВ;"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4";521
23;СОФИЙСКА;39;САМОКОВ;0;;026;65231;ГР.САМОКОВ;"ПТГ ""Никола Й.Вапцаров"", ул.""Любомир Чакалов"" №4";934
23;СОФИЙСКА;39;САМОКОВ;0;;027;65231;ГР.САМОКОВ;"СОУ""Отец Паисий"",ул.""Булаир""№2";733
23;СОФИЙСКА;39;САМОКОВ;0;;028;65231;ГР.САМОКОВ;"СОУ""Отец Паисий"",ул.""Булаир""№2";666
23;СОФИЙСКА;39;САМОКОВ;0;;029;65231;ГР.САМОКОВ;"ОПУ""Неофит Рилски"", ул.""Софийско шосе"" №3 ";680
23;СОФИЙСКА;39;САМОКОВ;0;;030;65231;ГР.САМОКОВ;"ОПУ""Неофит Рилски"",  ул.""Софийско шосе"" №3 ";862
23;СОФИЙСКА;39;САМОКОВ;0;;031;65231;ГР.САМОКОВ;"СОУ""Отец Паисий"",ул.""Булаир""№2";819
23;СОФИЙСКА;39;САМОКОВ;0;;032;65231;ГР.САМОКОВ;"ОПУ""Неофит Рилски"",  ул.""Софийско шосе"" №3 ";800
23;СОФИЙСКА;39;САМОКОВ;0;;033;65231;ГР.САМОКОВ;"НУ""Петър Берон"", ул.""Христо Максимов"" №40";1020
23;СОФИЙСКА;39;САМОКОВ;0;;034;65231;ГР.САМОКОВ;"НУ""Петър Берон"", ул.""Христо Максимов"" №40";578
23;СОФИЙСКА;39;САМОКОВ;0;;035;65231;ГР.САМОКОВ;"НУ""Петър Берон"", ул.""Христо Максимов"" №40";525
23;СОФИЙСКА;39;САМОКОВ;0;;036;65231;ГР.САМОКОВ;"ОУ""Христо Максимов"", ул.""Христо Максимов"" №1";929
23;СОФИЙСКА;39;САМОКОВ;0;;037;65535;С.ШИПОЧАНЕ;Комбинирана сграда;119
23;СОФИЙСКА;39;САМОКОВ;0;;038;52249;С.НОВО СЕЛО;Читалището;86
23;СОФИЙСКА;39;САМОКОВ;0;;039;31228;С.ЗЛОКУЧЕНЕ;"Читалище ""Пробуда""";214
23;СОФИЙСКА;39;САМОКОВ;0;;040;16599;С.ГОРНИ ОКОЛ;Кметството;119
23;СОФИЙСКА;39;САМОКОВ;0;;041;22469;С.ДОЛНИ ОКОЛ;Комбинирана сграда;90
23;СОФИЙСКА;39;САМОКОВ;0;;042;65535;С.ШИРОКИ ДОЛ;Комбинирана сграда;811
23;СОФИЙСКА;39;САМОКОВ;0;;043;18201;С.ГУЦАЛ;В СГРАДАТА НА УЧИЛИЩЕТО;99
23;СОФИЙСКА;39;САМОКОВ;0;;044;65535;С.ЯРЛОВО;Училището в с. Ярлово;244
23;СОФИЙСКА;39;САМОКОВ;0;;045;37527;С.КОВАЧЕВЦИ;Читалището ;299
23;СОФИЙСКА;39;САМОКОВ;0;;046;57697;С.ПОПОВЯНЕ;Здравна служба;147
23;СОФИЙСКА;39;САМОКОВ;0;;047;391;С.АЛИНО;Здравна служба;153
23;СОФИЙСКА;39;САМОКОВ;0;;048;3767;С.БЕЛЧИН;Кметството на с. Белчин;266
23;СОФИЙСКА;39;САМОКОВ;0;;049;37294;С.КЛИСУРА;Читалището ;163
23;СОФИЙСКА;39;САМОКОВ;0;;050;62486;С.РЕЛЬОВО;Здравна служба;166
23;СОФИЙСКА;39;САМОКОВ;0;;051;61922;С.РАЙОВО;Читалището;248
23;СОФИЙСКА;39;САМОКОВ;0;;052;61922;С.РАЙОВО;Читалището;333
23;СОФИЙСКА;39;САМОКОВ;0;;053;58548;С.ПРОДАНОВЦИ;Младежки дом;409
23;СОФИЙСКА;39;САМОКОВ;0;;054;23039;С.ДОСПЕЙ;Читалището;505
